mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
39582418606154|4830674374942009686|1|1668692634092|1893196800000|false|India -> Tirupati
39582418606154|4830674374942009686|2|1670635474320|1893196800000|false|India -> Jhansi
39582418606154|4830674374942009686|3|1670970802577|1893196800000|false|Belgium -> Ghent
39582418606154|4830674374942009686|4|1654733240472|1893196800000|false|France -> Lyon
39582418606154|4830674374942009686|5|1662139949092|1893196800000|false|Russia -> Rostov
39582418606154|4830674374942009686|6|1671469117617|1893196800000|false|Brazil -> São_Paulo
39582418606154|4830674374942009686|7|1660900642802|1893196800000|false|China -> Shanxi
43980465117259|273875427217381253|0|1664481109939|1893196800000|false|Cuba -> Marianao
43980465117259|273875427217381253|1|1666581387756|1893196800000|false|China -> Anning
35184372095054|4850659098288469073|0|1663444689651|1893196800000|false|India -> Nalgonda
61572651161680|269934777543444666|0|1671346490414|1893196800000|false|India -> Tiruvallur
61572651161680|269934777543444666|1|1671759978620|1893196800000|false|China -> Dengzhou
61572651161680|269934777543444666|2|1671467618041|1893196800000|false|Japan -> Owariasahi
61572651161680|269934777543444666|3|1671975045026|1893196800000|false|China -> Shanghai
61572651161680|269934777543444666|4|1671072226500|1893196800000|false|Cuba -> Marianao
61572651161680|269934777543444666|5|1672310105880|1893196800000|false|Russia -> Saratov
61572651161680|269934777543444666|6|1671656780654|1893196800000|false|India -> Dhenkanal
61572651161680|269934777543444666|7|1671589090919|1893196800000|false|Algeria -> El_Harrach
61572651161680|269934777543444666|8|1672155205160|1893196800000|false|Niger -> Agadez
43980465117265|4812097576234928411|0|1664342387282|1893196800000|false|Cameroon -> Bamenda
43980465117265|4812097576234928411|1|1649127724196|1893196800000|false|Philippines -> Malolos
43980465117265|4812097576234928411|2|1670240135579|1893196800000|false|Russia -> Zhukovsky
43980465117265|4812097576234928411|3|1656479242796|1893196800000|false|India -> Kakinada
43980465117265|4812097576234928411|4|1654886033675|1893196800000|false|China -> Dehui
43980465117265|4812097576234928411|5|1661857987456|1893196800000|false|Romania -> Constanța
35184372095058|4881058120895316015|0|1670951388676|1893196800000|false|Pakistan -> Nilore
35184372095058|4881058120895316015|1|1665022295826|1893196800000|false|Vietnam -> Thái_Bình
35184372095058|4881058120895316015|2|1662662227941|1893196800000|false|India -> Thane
35184372095058|4881058120895316015|3|1668710291697|1893196800000|false|Tanzania -> Morogoro
35184372095058|4881058120895316015|4|1663950322308|1893196800000|false|Spain -> Vigo
35184372095058|4881058120895316015|5|1671522827486|1893196800000|false|Indonesia -> Padang
35184372095058|4881058120895316015|6|1666913097358|1893196800000|false|China -> Dezhou
35184372095058|4881058120895316015|7|1665777005935|1893196800000|false|India -> Tiruvallur
35184372095058|4881058120895316015|8|1661512934057|1893196800000|false|Zambia -> Ndola
35184372095058|4900198144433736726|0|1666903958764|1893196800000|false|Russia -> Tula
35184372095058|4900198144433736726|1|1668277479195|1893196800000|false|England -> Newcastle_upon_Tyne
35184372095058|4900198144433736726|2|1671106678311|1893196800000|false|India -> Solapur
35184372095058|4900198144433736726|3|1670571530368|1893196800000|false|Philippines -> Sampaloc
35184372095058|4900198144433736726|4|1669808017872|1893196800000|false|China -> Da'an
43980465117267|4879368721279230521|0|1661076833330|1893196800000|false|United_States -> Portland
13194139539541|4869518471483890671|0|1663617339212|1893196800000|false|India -> Raipur
13194139539541|4869518471483890671|1|1670031592022|1893196800000|false|China -> Fuling_District
13194139539541|4869518471483890671|2|1665827871741|1893196800000|false|Egypt -> Sohag
13194139539541|4869518471483890671|3|1662558811062|1893196800000|false|Poland -> Kraków
13194139539541|4869518471483890671|4|1669516750570|1893196800000|false|Vietnam -> Sơn_La
13194139539541|4884717020714636933|0|1670850019751|1893196800000|false|Vietnam -> Tuyên_Quang
13194139539541|4884717020714636933|1|1667979842281|1893196800000|false|Venezuela -> Barquisimeto
13194139539541|4884717020714636933|2|1672001639290|1893196800000|false|India -> Kerala
13194139539541|4884717020714636933|3|1663711130164|1893196800000|false|Morocco -> Tangier-Tetouan
13194139539541|4884717020714636933|4|1664261595915|1893196800000|false|China -> Anning
13194139539541|4884717020714636933|5|1664130355164|1893196800000|false|Madagascar -> Antsirabe
52776558139479|4853474672689299409|0|1662050910882|1893196800000|false|India -> Durg
52776558139479|4853474672689299409|1|1665160146960|1893196800000|false|India -> Rupnagar
52776558139479|4853474672689299409|2|1669447280962|1893196800000|false|Greece -> Kozani
52776558139479|4853474672689299409|3|1669381025476|1893196800000|false|China -> Enshi
52776558139479|4853474672689299409|4|1659249415414|1893196800000|false|Cameroon -> Kumba
52776558139479|4853474672689299409|5|1667331583894|1893196800000|false|Poland -> Wrocław
52776558139479|4853474672689299409|6|1660783216232|1893196800000|false|Philippines -> Bislig
52776558139479|4853474672689299409|7|1663191703813|1893196800000|false|India -> Bahadurgarh
52776558139479|4853474672689299409|8|1663510918244|1893196800000|false|Indonesia -> Ciputat
39582418606168|4868673771675844618|0|1663818840124|1893196800000|false|China -> Macau
39582418606168|4868673771675844618|1|1667323473366|1893196800000|false|Indonesia -> Serang
39582418606168|4868673771675844618|2|1672175403282|1893196800000|false|Yemen -> Zinjibar
39582418606168|4868673771675844618|3|1660964934305|1893196800000|false|India -> Habra
39582418606168|4868673771675844618|4|1666202863959|1893196800000|false|India -> Karaikudi
39582418606168|4868673771675844618|5|1670235258797|1893196800000|false|South_Korea -> Andong
39582418606168|4868673771675844618|6|1660256549948|1893196800000|false|Japan -> Tokushima
39582418606168|4868673771675844618|7|1657591455831|1893196800000|false|Germany -> Darmstadt
39582418606168|4868673771675844618|8|1664791404275|1893196800000|false|Algeria -> Guelma
39582418606169|4787045753551868306|0|1649077329015|1893196800000|false|Romania -> Iași
39582418606169|4787045753551868306|1|1672348660427|1893196800000|false|United_States -> Phoenix
39582418606169|4787045753551868306|2|1643941722729|1893196800000|false|Tanzania -> Dodoma
39582418606169|4787045753551868306|3|1664642580052|1893196800000|false|Russia -> Yekaterinburg
39582418606169|4917087467670097909|0|1671928854287|1893196800000|false|India -> Palakkad
39582418606169|4917087467670097909|1|1672237754194|1893196800000|false|India -> Midnapore
39582418606169|4917087467670097909|2|1672007433485|1893196800000|false|Brazil -> Campo_Grande
39582418606169|4917087467670097909|3|1672044833902|1893196800000|false|Burma -> Mayangone
39582418606169|4917087467670097909|4|1671943853330|1893196800000|false|Mexico -> Saltillo
4398046517342|4894851219387855797|0|1668300163042|1893196800000|false|Iran -> Babol
4398046517342|4894851219387855797|1|1670521427006|1893196800000|false|India -> Jamshedpur
4398046517342|4894851219387855797|2|1667464136837|1893196800000|false|Vietnam -> Móng_Cái
4398046517342|4894851219387855797|3|1667604197109|1893196800000|false|Argentina -> Córdoba
4398046517342|4894851219387855797|4|1667212707103|1893196800000|false|Germany -> Leipzig
4398046517342|4894851219387855797|5|1667794691344|1893196800000|false|Australia -> Darlington
39582418606175|234750955210417939|0|1660001534700|1893196800000|false|Iran -> Shahrekord
39582418606175|234750955210417939|1|1656907277392|1893196800000|false|Germany -> Flensburg
39582418606175|234750955210417939|2|1661509438256|1893196800000|false|Cambodia -> Phnom_Penh
39582418606175|234750955210417939|3|1670238990985|1893196800000|false|Belgium -> Ottignies-Louvain-la-Neuve
39582418606177|4820541825536241712|0|1648444469554|1893196800000|false|Germany -> Lörrach
39582418606177|4820541825536241712|1|1668604677145|1893196800000|false|France -> Grenoble
39582418606177|4820541825536241712|2|1660931914415|1893196800000|false|Vietnam -> Tuy_Hòa
39582418606177|4820541825536241712|3|1658351398284|1893196800000|false|China -> Baise
39582418606177|4820541825536241712|4|1669020904755|1893196800000|false|China -> Baoji
39582418606177|4820541825536241712|5|1666162235719|1893196800000|false|Algeria -> Guelma
26388279072866|231654730466594347|0|1651995817514|1653002897937|true|Tunisia -> La_Marsa
26388279072866|231654730466594347|1|1650191560309|1653002897937|true|India -> Aligarh
26388279072866|4863043997263735062|0|1666737738476|1893196800000|false|Philippines -> Lipa
26388279072866|4863043997263735062|1|1657329087325|1893196800000|false|Finland -> Helsinki
26388279072866|4863043997263735062|2|1671519438448|1893196800000|false|China -> Beijing
4398046517348|4788453128435414092|0|1664382882103|1893196800000|false|Ukraine -> Donetsk
4398046517348|4788453128435414092|1|1653992197119|1893196800000|false|Romania -> Galați
4398046517348|4788453128435414092|2|1666420634612|1893196800000|false|China -> Gaoyao
4398046517348|4788453128435414092|3|1649266341447|1893196800000|false|Italy -> Pisa
4398046517348|4788453128435414092|4|1640703475332|1893196800000|false|Pakistan -> Rawalpindi
4398046517348|4788453128435414092|5|1650586180429|1893196800000|false|Peru -> Jesús_María
4398046517348|4788453128435414092|6|1664576236085|1893196800000|false|Mexico -> Tijuana
4398046517348|4788453128435414092|7|1671161030451|1893196800000|false|Russia -> Belgorod
4398046517348|4788453128435414092|8|1652430312527|1893196800000|false|Ethiopia -> Addis_Ababa
57174604650597|4758334756171548712|0|1669642543741|1893196800000|false|Norway -> Oslo
57174604650597|4758334756171548712|1|1671723875180|1893196800000|false|Zambia -> Lusaka
57174604650597|4758334756171548712|2|1669156693100|1893196800000|false|Russia -> Kazan
57174604650597|4758334756171548712|3|1671082842027|1893196800000|false|Senegal -> Saint-Louis
57174604650597|4747357506957754745|0|1672176556980|1893196800000|false|Czech_Republic -> Hradec_Králové
57174604650597|4747357506957754745|1|1671829139250|1893196800000|false|Pakistan -> Rahim_Yar_Khan
57174604650597|4747357506957754745|2|1672227354261|1893196800000|false|Cuba -> Havana
57174604650597|4747357506957754745|3|1669618363918|1893196800000|false|Germany -> Augsburg
57174604650597|4747357506957754745|4|1672012648230|1893196800000|false|India -> Haldwani
57174604650597|4747357506957754745|5|1672196599234|1893196800000|false|Sweden -> Malmö
57174604650597|4747357506957754745|6|1669854674385|1893196800000|false|Pakistan -> Surat,India
48378511628390|4819978875582808469|0|1670003860410|1893196800000|false|China -> Fuqing
48378511628390|4819978875582808469|1|1668396077457|1893196800000|false|Indonesia -> Manokwari
48378511628390|4819978875582808469|2|1668279089452|1893196800000|false|Cameroon -> Baffoussam
48378511628390|4819978875582808469|3|1668956348125|1893196800000|false|India -> Thane
48378511628390|4819978875582808469|4|1670975946358|1893196800000|false|Chile -> Temuco
48378511628390|4819978875582808469|5|1663246355205|1893196800000|false|Yemen -> Al_Hudaydah
13194139539559|4799711577748022632|0|1645808541480|1893196800000|false|Russia -> Kursk
13194139539559|4799711577748022632|1|1656266393834|1893196800000|false|Northern_Ireland -> Belfast
13194139539559|4799711577748022632|2|1647438900583|1893196800000|false|Latvia -> Riga
13194139539559|4799711577748022632|3|1664105419089|1893196800000|false|England -> Durham
6250|4889783295417519326|0|1664260055763|1664814065244|true|China -> Lanzhou
6250|4889783295417519326|1|1664690290674|1664814065244|true|India -> Bandra
6250|4889783295417519326|2|1664084335200|1664814065244|true|Peru -> La_Punta
6250|4889783295417519326|3|1664005191850|1664814065244|true|Philippines -> Legazpi
6250|4889783295417519326|4|1664766881094|1664814065244|true|Vietnam -> Hanoi
6250|259801403503946528|0|1663464753861|1893196800000|false|China -> Zhengzhou
6250|259801403503946528|1|1671811246874|1893196800000|false|Malaysia -> Selangor
30786325583984|4812940901653433572|0|1649615829266|1893196800000|false|Ukraine -> Dnipropetrovsk
30786325583984|4812940901653433572|1|1655241238854|1893196800000|false|Kazakhstan -> Semey
4398046517362|4870081971193133731|0|1660028272558|1893196800000|false|India -> Kottayam
4398046517362|4870081971193133731|1|1662070074544|1893196800000|false|England -> Birmingham
4398046517362|4870081971193133731|2|1664324924570|1893196800000|false|Vietnam -> Phan_Rang–Tháp_Chàm
4398046517362|4870081971193133731|3|1658946942353|1893196800000|false|India -> Goa
4398046517362|4870081971193133731|4|1663818710198|1893196800000|false|India -> Faizabad
4398046517362|4870081971193133731|5|1668234530663|1893196800000|false|Jordan -> Amman
4398046517362|4870081971193133731|6|1661347069603|1893196800000|false|Morocco -> Fes
4398046517362|4870081971193133731|7|1664286010630|1893196800000|false|Germany -> Ludwigsburg
4398046517362|4870081971193133731|8|1659971584500|1893196800000|false|Afghanistan -> Jalalabad
4398046517362|4851221223608166916|0|1671275139503|1893196800000|false|United_States -> Cambridge
4398046517362|4851221223608166916|1|1656713502827|1893196800000|false|China -> Yongkang_District
4398046517362|4851221223608166916|2|1667718988738|1893196800000|false|Philippines -> Bislig
4398046517362|4851221223608166916|3|1657759782441|1893196800000|false|Netherlands -> Utrecht
48378511628403|4891472969911503620|0|1668066571316|1893196800000|false|Germany -> Lübeck
48378511628403|4891472969911503620|1|1671098119715|1893196800000|false|South_Africa -> eMalahleni
48378511628403|4772128404419916556|0|1664489599303|1893196800000|false|Philippines -> Iligan
48378511628403|4772128404419916556|1|1670752740379|1893196800000|false|India -> Tamil_Nadu
48378511628403|4772128404419916556|2|1651858797468|1893196800000|false|Philippines -> Malate
48378511628404|4893442470114761879|0|1667113939324|1893196800000|false|Canada -> Winnipeg
48378511628404|4893442470114761879|1|1667628168263|1893196800000|false|Germany -> Darmstadt
48378511628404|4893442470114761879|2|1671851857933|1893196800000|false|Zambia -> Chingola
48378511628404|4893442470114761879|3|1669211424626|1893196800000|false|Philippines -> Laoag
48378511628404|4893442470114761879|4|1668402927733|1893196800000|false|China -> Dengta
48378511628404|4893442470114761879|5|1671419047837|1893196800000|false|Malaysia -> Kuala_Lumpur
48378511628404|4893442470114761879|6|1669613849051|1893196800000|false|Vietnam -> Bà_Rịa
39582418606197|4652218415073723136|0|1656395257154|1893196800000|false|Vietnam -> Phan_Thiết
39582418606197|4652218415073723136|1|1664444196453|1893196800000|false|Peru -> La_Punta
39582418606197|4652218415073723136|2|1653555874790|1893196800000|false|Niger -> Birni_Nkonni
39582418606197|4652218415073723136|3|1669842189552|1893196800000|false|Algeria -> Chief
21990232561783|4838837149266618420|0|1657916864031|1893196800000|false|Pakistan -> Risalpur
21990232561783|4838837149266618420|1|1668304805469|1893196800000|false|Ethiopia -> Adama
21990232561783|4838837149266618420|2|1654975285808|1893196800000|false|Ethiopia -> Mettu
21990232561783|4838837149266618420|3|1653750319625|1893196800000|false|Ethiopia -> Nekemte
21990232561783|4838837149266618420|4|1658621716296|1893196800000|false|Vietnam -> Biên_Hòa
21990232561783|4838837149266618420|5|1669912794062|1893196800000|false|India -> Namakkal
13194139539577|4872895346570707423|0|1662326101387|1668250979689|true|India -> Gulbarga
13194139539577|4872895346570707423|1|1666447274146|1668250979689|true|Philippines -> Iligan
13194139539577|4872895346570707423|2|1663825053500|1668250979689|true|India -> Ernakulam
13194139539577|4872895346570707423|3|1667470393364|1668250979689|true|Germany -> Cologne
13194139539577|4872895346570707423|4|1667547094041|1668250979689|true|India -> Vijayawada
13194139539577|4872895346570707423|5|1659839861216|1668250979689|true|China -> Chaozhou
13194139539577|4872895346570707423|6|1662241862825|1668250979689|true|India -> Navi_Mumbai
13194139539577|4872895346570707423|7|1666111440340|1668250979689|true|India -> Bahadurgarh
13194139539577|4872895346570707423|8|1661798942075|1668250979689|true|Japan -> Hamamatsu
13194139539577|258112553643671689|0|1669958228128|1893196800000|false|Greece -> Kalamata
13194139539577|258112553643671689|1|1664383547007|1893196800000|false|China -> Gejiu
57174604650619|4667700913182346510|0|1668691819488|1893196800000|false|Japan -> Tokushima
57174604650619|4667700913182346510|1|1669164184063|1893196800000|false|United_States -> Tallahassee
57174604650619|4667700913182346510|2|1671295794404|1893196800000|false|Morocco -> Agadir
57174604650619|4667700913182346510|3|1669559215328|1893196800000|false|Italy -> Trieste
57174604650619|4667700913182346510|4|1670544277022|1893196800000|false|France -> Aix-en-Provence
57174604650619|4667700913182346510|5|1670763401906|1893196800000|false|Chile -> Santiago
57174604650619|4667700913182346510|6|1670762757240|1893196800000|false|China -> Fukang
57174604650619|4667700913182346510|7|1670635223143|1893196800000|false|England -> Southampton
57174604650619|4786765103208872710|0|1671371512078|1893196800000|false|South_Africa -> Durban
57174604650619|4786765103208872710|1|1668743665948|1893196800000|false|Morocco -> Casablanca
57174604650619|4786765103208872710|2|1669414375790|1893196800000|false|Hungary -> Debrecen
57174604650619|4786765103208872710|3|1668893747409|1893196800000|false|China -> Anyang
57174604650619|4786765103208872710|4|1672042023444|1893196800000|false|Ethiopia -> Addis_Ababa
57174604650619|4786765103208872710|5|1669364815585|1893196800000|false|India -> Nellore
57174604650619|4786765103208872710|6|1669107671923|1893196800000|false|China -> Ezhou
57174604650619|4786765103208872710|7|1669609485716|1893196800000|false|Rwanda -> Butare
26388279072892|4871770271297575983|0|1670877170950|1893196800000|false|Nepal -> Kathmandu
26388279072892|4871770271297575983|1|1664581789937|1893196800000|false|Mexico -> Morelia
26388279072892|4871770271297575983|2|1671115554158|1893196800000|false|Tunisia -> La_Marsa
26388279072892|4871770271297575983|3|1664371047090|1893196800000|false|Russia -> Irkutsk
26388279072892|4871770271297575983|4|1666252712814|1893196800000|false|Afghanistan -> Khost
26388279072893|4831801099482571507|0|1670686357435|1893196800000|false|Australia -> Darlington
13194139539582|4734410482662775185|0|1633604435120|1893196800000|false|Cambodia -> Ta_Khmau
13194139539582|4734410482662775185|1|1663218277795|1893196800000|false|China -> Jinan
13194139539582|4734410482662775185|2|1644208309002|1893196800000|false|Philippines -> Naga
13194139539582|4734410482662775185|3|1664782575351|1893196800000|false|China -> Deyang
13194139539582|4734410482662775185|4|1671243957114|1893196800000|false|Democratic_Republic_of_the_Congo -> Baraka
13194139539582|4861637721891814380|0|1672502617046|1893196800000|false|Australia -> Adelaide
13194139539582|4861637721891814380|1|1665598477675|1893196800000|false|Pakistan -> New_Muslim_Town
13194139539582|4861637721891814380|2|1658406054896|1893196800000|false|Madagascar -> Mahajanga
13194139539582|4861637721891814380|3|1654755728844|1893196800000|false|Philippines -> Tacloban
48378511628416|4662914739066642094|0|1664435197707|1893196800000|false|Mexico -> Oaxaca
48378511628416|4662914739066642094|1|1657539022407|1893196800000|false|India -> Kadapa
48378511628416|4662914739066642094|2|1668351213156|1893196800000|false|Scotland -> Glasgow
48378511628416|4662914739066642094|3|1659365946043|1893196800000|false|India -> Kashipur
48378511628416|4662914739066642094|4|1656950614007|1893196800000|false|India -> Gandhinagar
48378511628416|4662914739066642094|5|1658960384206|1893196800000|false|Germany -> Ludwigsburg
48378511628416|4662914739066642094|6|1660309912495|1893196800000|false|Cuba -> Santiago_de_Cuba
48378511628416|4910613543205739646|0|1669822089412|1893196800000|false|India -> Sion
26388279072897|4917931067966508341|0|1672507810358|1893196800000|false|Indonesia -> Pontianak
26388279072897|4917931067966508341|1|1672487778954|1893196800000|false|China -> Jinan
26388279072897|4917931067966508341|2|1671953657664|1893196800000|false|Pakistan -> Khyber_Pakhtunkhwa
26388279072897|4917931067966508341|3|1672495543956|1893196800000|false|India -> Erode
26388279072897|4917931067966508341|4|1672479066881|1893196800000|false|India -> Puttur
39582418606210|4828422300250420350|0|1666121473952|1893196800000|false|Ukraine -> Chernivtsi
39582418606210|4828422300250420350|1|1659493322630|1893196800000|false|Japan -> Shibuya
39582418606210|4828422300250420350|2|1661119850961|1893196800000|false|Venezuela -> Monagas
39582418606210|4828422300250420350|3|1647035222919|1893196800000|false|India -> Mangalore
39582418606210|4828422300250420350|4|1653450030901|1893196800000|false|England -> Birmingham
39582418606210|4828422300250420350|5|1666222451692|1893196800000|false|India -> Rajahmundry
39582418606210|4828422300250420350|6|1655967579517|1893196800000|false|China -> Fujin
39582418606210|4828422300250420350|7|1669445490586|1893196800000|false|Sweden -> Jönköping
39582418606210|4828422300250420350|8|1667675813907|1893196800000|false|Argentina -> Mendoza
39582418606212|4911738343600956570|0|1672022988982|1672096219808|true|Tunisia -> El_Mourouj
39582418606212|4911738343600956570|1|1670369181125|1672096219808|true|France -> Lyon
39582418606212|4911738343600956570|2|1671168164448|1672096219808|true|India -> Shillong
39582418606212|4911738343600956570|3|1670127442487|1672096219808|true|Germany -> Iserlohn
13194139539589|4918776042652446009|0|1672350190112|1893196800000|false|Philippines -> Quezon_City
13194139539589|4918776042652446009|1|1672528544473|1893196800000|false|India -> Barrackpore
13194139539589|4918776042652446009|2|1672467785261|1893196800000|false|Germany -> Weimar
57174604650633|4911175668525436892|0|1670823576441|1893196800000|false|United_States -> San_Antonio
57174604650633|4911175668525436892|1|1672343578397|1893196800000|false|China -> Artux
4398046517386|4854882322450764264|0|1669470019396|1893196800000|false|China -> Enshi
4398046517386|4854882322450764264|1|1671018378993|1893196800000|false|Greece -> Kozani
4398046517386|4854882322450764264|2|1664173441180|1893196800000|false|Latvia -> Riga
4398046517386|4854882322450764264|3|1660714447158|1893196800000|false|Moldova -> Codru
4398046517386|4854882322450764264|4|1656459817084|1893196800000|false|Brazil -> João_Monlevade
4398046517386|4854882322450764264|5|1658902237581|1893196800000|false|India -> Mahishadal
4398046517386|4854882322450764264|6|1672386881428|1893196800000|false|India -> Kottayam
4398046517386|4854882322450764264|7|1661645606071|1893196800000|false|Russia -> Moscow_International_Business_Center
4398046517386|4810970576816444291|0|1672403914833|1893196800000|false|Niger -> Agadez
4398046517386|4810970576816444291|1|1669523166890|1893196800000|false|Sri_Lanka -> Peradeniya
4398046517386|4810970576816444291|2|1650637402867|1893196800000|false|United_States -> Cleveland
4398046517386|4810970576816444291|3|1671437832284|1893196800000|false|Mexico -> Culiacán
13194139539597|4772973104227961405|0|1668886572563|1893196800000|false|Cameroon -> Maroua
13194139539597|4772973104227961405|1|1651517023522|1893196800000|false|Czech_Republic -> Ostrava
13194139539597|4772973104227961405|2|1647606874374|1893196800000|false|Niger -> Dosso
13194139539597|4772973104227961405|3|1648014480355|1893196800000|false|Laos -> Vientiane
13194139539597|4772973104227961405|4|1656249895316|1893196800000|false|Pakistan -> New_Muslim_Town
13194139539597|4913709767949565245|0|1672486987907|1893196800000|false|Germany -> Greifswald
26388279072910|4865859296786657297|0|1671332178659|1893196800000|false|China -> Dashiqiao
26388279072910|4865859296786657297|1|1661555288404|1893196800000|false|Hungary -> Salgótarján
26388279072910|4865859296786657297|2|1664155989388|1893196800000|false|India -> Kalady
26388279072910|4865859296786657297|3|1666813823942|1893196800000|false|Mongolia -> Ulan_Bator
26388279072910|4865859296786657297|4|1664199450651|1893196800000|false|Canada -> Fredericton
26388279072910|4865859296786657297|5|1657221763231|1893196800000|false|China -> Shijiazhuang
26388279072910|4865859296786657297|6|1664705950538|1893196800000|false|Russia -> Barnaul
26388279072910|4865859296786657297|7|1661788140596|1893196800000|false|Zambia -> Luanshya
26388279072910|4792111478498919683|0|1652040180372|1893196800000|false|France -> Lille
26388279072910|4792111478498919683|1|1670982784360|1893196800000|false|Argentina -> Buenos_Aires
26388279072910|4792111478498919683|2|1649312235407|1893196800000|false|Democratic_Republic_of_the_Congo -> Lubumbashi
26388279072910|4792111478498919683|3|1669343955497|1893196800000|false|China -> Dingxi
26388279072910|4792111478498919683|4|1669211646576|1893196800000|false|France -> Toulouse
26388279072910|4792111478498919683|5|1652798937713|1893196800000|false|Cameroon -> Yaoundé
21990232561810|4665166538880336127|0|1649881304710|1893196800000|false|Kazakhstan -> Shymkent
21990232561810|4665166538880336127|1|1617487673276|1893196800000|false|India -> Raniganj
6292|4854882322450760068|0|1655242184566|1672004483880|true|China -> Shihezi
6292|4854882322450760068|1|1669782718691|1672004483880|true|Spain -> Bilbao
6292|4854882322450760068|2|1669582074735|1672004483880|true|Brazil -> Rio_de_Janeiro
17592186050709|274438652048716932|0|1668936353148|1893196800000|false|Poland -> Szczecin
17592186050709|274438652048716932|1|1664928448160|1893196800000|false|Romania -> Constanța
17592186050709|274438652048716932|2|1670927791236|1893196800000|false|England -> Newcastle_upon_Tyne
17592186050709|274438652048716932|3|1665623785115|1893196800000|false|Germany -> Greifswald
17592186050709|274438652048716932|4|1667226031485|1893196800000|false|France -> Grenoble
17592186050709|274438652048716932|5|1670380125890|1893196800000|false|Tanzania -> Mbeya
17592186050709|274438652048716932|6|1662803221410|1893196800000|false|Pakistan -> Sahiwal_Division
17592186050709|274438652048716932|7|1667250861713|1893196800000|false|Cameroon -> Garoua
17592186050709|274438652048716932|8|1669115766859|1893196800000|false|Ethiopia -> Debre_Marqos
6299|4885563094912225364|0|1672418213626|1893196800000|false|Madagascar -> Antsiranana
6299|4885563094912225364|1|1671235204793|1893196800000|false|Pakistan -> Larkana_District
6299|4885563094912225364|2|1669261038907|1893196800000|false|Italy -> Rome
6299|4885563094912225364|3|1669757749484|1893196800000|false|Japan -> Bunkyo
6299|4884998220813441808|0|1668905436186|1893196800000|false|China -> Dashiqiao
6299|4884998220813441808|1|1666751871678|1893196800000|false|Russia -> Yaroslavl
6299|4884998220813441808|2|1668032784821|1893196800000|false|Russia -> Zaoksky
6299|4884998220813441808|3|1667255473040|1893196800000|false|Afghanistan -> Jalalabad
6299|4884998220813441808|4|1666297850779|1893196800000|false|United_States -> Austin
13194139539612|4882747795389299596|0|1667507440106|1893196800000|false|Italy -> Pavia
13194139539612|4882747795389299596|1|1667517777557|1893196800000|false|China -> Fengcheng,
13194139539612|4812660801066253025|0|1645102018434|1893196800000|false|China -> Bazhou
13194139539612|4812660801066253025|1|1654523697865|1893196800000|false|Singapore -> SingaporeCity
13194139539612|4812660801066253025|2|1644881479483|1893196800000|false|Tanzania -> Dodoma
13194139539612|4812660801066253025|3|1640687744082|1893196800000|false|South_Korea -> Yongin
13194139539612|4812660801066253025|4|1646336182398|1893196800000|false|Mexico -> San_Luis_Potosí
13194139539612|4812660801066253025|5|1658966267710|1893196800000|false|South_Korea -> Gwangju
13194139539612|4812660801066253025|6|1665096099987|1893196800000|false|Philippines -> Davao_City
13194139539612|4812660801066253025|7|1653904015013|1893196800000|false|Italy -> Milan
13194139539612|4812660801066253025|8|1645547999037|1893196800000|false|Brazil -> Lorena
52776558139550|4892879520161349784|0|1665342792943|1893196800000|false|Niger -> Maradi
52776558139550|4892879520161349784|1|1671193528535|1893196800000|false|Belarus -> Barysaw
17592186050719|215047157084867313|0|1664425501398|1893196800000|false|Indonesia -> Central_Jakarta
17592186050719|215047157084867313|1|1662101233193|1893196800000|false|China -> Chaoyang
6304|205758757731317881|0|1641203664498|1893196800000|false|Russia -> Rostov
6304|205758757731317881|1|1664431679096|1893196800000|false|Democratic_Republic_of_the_Congo -> Kisangani
6304|205758757731317881|2|1648634788044|1893196800000|false|Pakistan -> Kharian
6304|205758757731317881|3|1654325491356|1893196800000|false|Philippines -> Silang
6304|205758757731317881|4|1656239918772|1893196800000|false|Afghanistan -> Lashkar_Gah
6304|205758757731317881|5|1649841295502|1893196800000|false|Tunisia -> Kairouan
6304|205758757731317881|6|1664834315957|1893196800000|false|Russia -> Moscow_International_Business_Center
8796093028513|4845873748806470601|0|1662580969439|1893196800000|false|Sweden -> Rovaniemi
8796093028513|4845873748806470601|1|1665301558492|1893196800000|false|Nepal -> Lalitpur
8796093028513|4845873748806470601|2|1669647202467|1893196800000|false|Chile -> Puerto_Montt
8796093028513|4845873748806470601|3|1661155258265|1893196800000|false|Indonesia -> Surabaya
8796093028513|4631672665919204148|0|1624581728846|1893196800000|false|Colombia -> Cali
8796093028513|4631672665919204148|1|1601907304465|1893196800000|false|South_Korea -> Daejeon
8796093028513|4631672665919204148|2|1661556658232|1893196800000|false|Japan -> Nara
57174604650659|125819314589673784|0|1667410133424|1893196800000|false|Moldova -> Orhei
57174604650659|125819314589673784|1|1671986830971|1893196800000|false|India -> Coimbatore
57174604650659|125819314589673784|2|1666696039382|1893196800000|false|China -> Ezhou
57174604650659|125819314589673784|3|1666663670476|1893196800000|false|Brazil -> Salvador
57174604650659|125819314589673784|4|1669599796689|1893196800000|false|Belgium -> Antwerp
57174604650659|125819314589673784|5|1665807223962|1893196800000|false|China -> Pudong
57174604650659|125819314589673784|6|1667668951417|1893196800000|false|India -> Midnapore
57174604650659|125819314589673784|7|1666546192945|1893196800000|false|India -> Srikakulam
