mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
52776558206681|4698381685643816596|6|1668406776657|1893196800000|false|United_States -> Indianapolis
13194139606748|300897024981618328|0|1672040290947|1672445893561|true|Chad -> ChadCity
13194139606748|300897024981618328|1|1670446723536|1672445893561|true|China -> Anqiu
13194139606748|300897024981618328|2|1672066009178|1672445893561|true|Senegal -> Kolda
13194139606748|300897024981618328|3|1671065882525|1672445893561|true|India -> Kandivali
13194139606748|300897024981618328|4|1671090178309|1672445893561|true|China -> Arxan
13194139606748|300897024981618328|5|1671651331694|1672445893561|true|Yemen -> Ibb
13194139606748|300897024981618328|6|1672428723212|1672445893561|true|Venezuela -> Bolívar
13194139606748|300897024981618328|7|1672414664156|1672445893561|true|Vietnam -> Huế
13194139606748|300897024981618328|8|1672200081806|1672445893561|true|Brazil -> Ribeirão_Preto
13194139606748|284008251501069590|0|1669605852595|1893196800000|false|Russia -> Barnaul
13194139606748|284008251501069590|1|1665539821578|1893196800000|false|Tunisia -> Sfax
43980465184477|4714706959415119734|0|1648811168842|1893196800000|false|Indonesia -> Badung_Regency
43980465184477|4714706959415119734|1|1670180260813|1893196800000|false|Brazil -> Porto_Alegre
43980465184477|4714706959415119734|2|1664457945785|1893196800000|false|Kenya -> Kitale
39582418673374|4873739221745015187|0|1660844339765|1668106413360|true|India -> Sangrur
39582418673374|4873739221745015187|1|1663139110602|1668106413360|true|South_Africa -> eMalahleni
39582418673374|4873739221745015187|2|1664590114994|1668106413360|true|China -> Yunlin_County
39582418673374|4873739221745015187|3|1659270211073|1668106413360|true|Australia -> Adelaide
39582418673374|4873739221745015187|4|1664256956046|1668106413360|true|China -> Fangchenggang
39582418673374|4873739221745015187|5|1663865941082|1668106413360|true|China -> Fukang
39582418673374|4873739221745015187|6|1666621576182|1668106413360|true|Argentina -> Rosario
39582418673374|4873739221745015187|7|1665928638588|1668106413360|true|India -> Nagpur
39582418673374|291045400796741327|0|1668688544715|1893196800000|false|Czech_Republic -> Ostrava
39582418673374|291045400796741327|1|1669100259090|1893196800000|false|Kenya -> Kitale
39582418673374|291045400796741327|2|1669202438378|1893196800000|false|Japan -> Owariasahi
39582418673374|291045400796741327|3|1668830087263|1893196800000|false|Italy -> Pisa
39582418673374|291045400796741327|4|1671010268945|1893196800000|false|China -> Beiliu
39582418673374|291045400796741327|5|1668149428603|1893196800000|false|Cambodia -> Pray_Veng
39582418673374|291045400796741327|6|1670726962832|1893196800000|false|Democratic_Republic_of_the_Congo -> Kinshasa
17592186117855|4821385700710550053|0|1652499522881|1893196800000|false|Peru -> Chosica,Lima
17592186117855|4821385700710550053|1|1653398741637|1893196800000|false|Bulgaria -> Sofia
17592186117855|297800800237795933|0|1670282194361|1893196800000|false|Indonesia -> Surabaya
17592186117855|297800800237795933|1|1671290141995|1893196800000|false|Pakistan -> Bahria_Town
17592186117855|297800800237795933|2|1671947383937|1893196800000|false|India -> Shimoga
17592186117855|297800800237795933|3|1672469068292|1893196800000|false|Vietnam -> Thái_Nguyên
17592186117855|297800800237795933|4|1672106239834|1893196800000|false|Argentina -> San_Martín
17592186117855|297800800237795933|5|1669939044540|1893196800000|false|Belarus -> Minsk
17592186117855|297800800237795933|6|1671740182797|1893196800000|false|South_Africa -> Bloemfontein
17592186117855|297800800237795933|7|1672084653402|1893196800000|false|Indonesia -> Banda_Aceh
48378511695585|4687122411697479896|0|1658084865213|1893196800000|false|Chile -> Osorno
48378511695585|4687122411697479896|1|1655754032117|1893196800000|false|Algeria -> Annaba
48378511695585|4687122411697479896|2|1671891545514|1893196800000|false|Russia -> Ufa
48378511695585|4687122411697479896|3|1662657822558|1893196800000|false|France -> Nantes
48378511695585|4687122411697479896|4|1661558718451|1893196800000|false|Germany -> Ludwigsburg
48378511695585|4687122411697479896|5|1653810525757|1893196800000|false|Tunisia -> Sousse
48378511695585|4687122411697479896|6|1651630397135|1893196800000|false|India -> Balasore
48378511695585|4687122411697479896|7|1653784831118|1893196800000|false|Brazil -> Bagé
39582418673380|240379630110917967|0|1654590582144|1893196800000|false|Philippines -> Angeles
39582418673380|240379630110917967|1|1653698434799|1893196800000|false|Malaysia -> Cyberjaya
39582418673380|240379630110917967|2|1665860620733|1893196800000|false|Egypt -> Giza
39582418673380|240379630110917967|3|1664696472524|1893196800000|false|Brazil -> Serro
39582418673380|240379630110917967|4|1660241358861|1893196800000|false|Turkey -> Çankaya
39582418673380|240379630110917967|5|1659695110063|1893196800000|false|Belgium -> Ghent
39582418673380|240379630110917967|6|1657576803366|1893196800000|false|Indonesia -> Bengkulu
39582418673380|240379630110917967|7|1657455885356|1893196800000|false|Cameroon -> Garoua
39582418673380|240379630110917967|8|1667469419171|1893196800000|false|Ukraine -> Odessa
8796093095654|4833207099976585874|0|1667155993513|1893196800000|false|Japan -> Nisshin
8796093095654|4833207099976585874|1|1661330360611|1893196800000|false|Pakistan -> Quetta
8796093095654|4833207099976585874|2|1667851970982|1893196800000|false|Azerbaijan -> Baku
8796093095654|4833207099976585874|3|1657045254615|1893196800000|false|China -> Xinzheng
8796093095654|4833207099976585874|4|1664613447428|1893196800000|false|Peru -> Trujillo
8796093095654|265149977817259954|0|1666924832318|1893196800000|false|Portugal -> Almada
8796093095654|265149977817259954|1|1670817858389|1893196800000|false|India -> Warangal
8796093095654|265149977817259954|2|1659760741535|1893196800000|false|Peru -> Callao
8796093095654|265149977817259954|3|1671284205902|1893196800000|false|Brazil -> Porto_Alegre
8796093095654|265149977817259954|4|1669234056940|1893196800000|false|Russia -> Kursk
13194139606760|251920379033961195|0|1663177002040|1893196800000|false|Vietnam -> Móng_Cái
13194139606760|251920379033961195|1|1663132004524|1893196800000|false|Ukraine -> Luhansk
13194139606760|251920379033961195|2|1664492825729|1893196800000|false|China -> Cixi
13194139606760|251920379033961195|3|1662233850739|1893196800000|false|Burma -> Taungoo_Township
13194139606760|251920379033961195|4|1656017347371|1893196800000|false|Germany -> Leipzig
13194139606760|251920379033961195|5|1670582361234|1893196800000|false|Azerbaijan -> Baku
73449|4709076635247190911|0|1658379789490|1893196800000|false|Yemen -> Sana'a
73449|4709076635247190911|1|1652894229089|1893196800000|false|Czech_Republic -> Ústí_nad_Labem
73449|4709076635247190911|2|1650818634988|1893196800000|false|Egypt -> Giza
73449|4709076635247190911|3|1615500517508|1893196800000|false|Algeria -> Tiaret
43980465184491|4914272717902974917|0|1671016656362|1893196800000|false|China -> Guilin
43980465184491|4914272717902974917|1|1672385507232|1893196800000|false|Belgium -> Leuven
43980465184491|4914272717902974917|2|1671028902838|1893196800000|false|United_States -> Notre_Damena
43980465184491|4914272717902974917|3|1671047677008|1893196800000|false|Japan -> Chiba
43980465184491|4914272717902974917|4|1672434537804|1893196800000|false|Russia -> Ufa
43980465184491|4914272717902974917|5|1671621830619|1893196800000|false|Philippines -> Tacloban
43980465184491|4914272717902974917|6|1671205430459|1893196800000|false|Iran -> Qazvin
43980465184491|4914272717902974917|7|1671141417180|1893196800000|false|United_Kingdom -> North_Wales
43980465184491|292453325436099523|0|1670762523336|1893196800000|false|India -> Malappuram
43980465184491|292453325436099523|1|1669895366930|1893196800000|false|Slovakia -> Bratislava
43980465184491|292453325436099523|2|1669350863882|1893196800000|false|Australia -> Parkville
43980465184491|292453325436099523|3|1670098659251|1893196800000|false|Cuba -> Jagüey_Grande
43980465184491|292453325436099523|4|1669559935454|1893196800000|false|Egypt -> Ramadan_City
43980465184491|292453325436099523|5|1667863336615|1893196800000|false|Venezuela -> Bolívar
43980465184491|292453325436099523|6|1668486685038|1893196800000|false|Egypt -> El_Shorouk
30786325651183|4871206221832522207|0|1665403145336|1893196800000|false|Germany -> Fulda
30786325651183|4871206221832522207|1|1667588959794|1893196800000|false|India -> Kolkata
30786325651183|4871206221832522207|2|1660151046981|1893196800000|false|China -> Baoshan
30786325651183|4871206221832522207|3|1666676434481|1893196800000|false|China -> Quanzhou
8796093095664|306244774661207331|0|1672110304836|1893196800000|false|Russia -> Ufa
8796093095664|306244774661207331|1|1672225004666|1893196800000|false|China -> Enping
8796093095664|306244774661207331|2|1672206436792|1893196800000|false|Mexico -> Santa_Catarina
8796093095664|306244774661207331|3|1672411611510|1893196800000|false|Canada -> Vancouver
8796093095664|4859947222764099037|0|1660168512446|1893196800000|false|Pakistan -> Rahim_Yar_Khan
17592186117873|4874866770919300478|0|1669128146026|1893196800000|false|China -> Changzhi
17592186117873|4874866770919300478|1|1669375635595|1893196800000|false|Cambodia -> Borey_Seang_Nam
17592186117873|4874866770919300478|2|1659708133646|1893196800000|false|South_Africa -> Bloemfontein
17592186117873|4874866770919300478|3|1663543481746|1893196800000|false|Cameroon -> Mokolo
17592186117873|4874866770919300478|4|1661379372001|1893196800000|false|India -> Kolkata
43980465184498|230528830559766457|0|1651315705840|1893196800000|false|Pakistan -> Major_Cities
43980465184498|230528830559766457|1|1661642119321|1893196800000|false|Brazil -> Pelotas
43980465184498|230528830559766457|2|1655452960924|1893196800000|false|United_States -> Los_Angeles
43980465184498|230528830559766457|3|1670255620682|1893196800000|false|Pakistan -> Rawalpindi
43980465184498|230528830559766457|4|1662227809326|1893196800000|false|Tanzania -> Mwanza
43980465184498|230528830559766457|5|1649882836634|1893196800000|false|India -> Bankura
43980465184498|230528830559766457|6|1649975961559|1893196800000|false|Niger -> Zinder
43980465184498|230528830559766457|7|1652743017717|1893196800000|false|China -> Dali
17592186117876|4893161544893876152|0|1669822986218|1893196800000|false|Mexico -> Montemorelos
17592186117876|4893161544893876152|1|1671158805948|1893196800000|false|Cambodia -> Pray_Veng
17592186117876|4893161544893876152|2|1665895998777|1893196800000|false|Italy -> Trieste
17592186117876|4893161544893876152|3|1670047161858|1893196800000|false|Chile -> Iquique
17592186117876|4893161544893876152|4|1668340367537|1893196800000|false|Germany -> Heilbronn
17592186117876|4893161544893876152|5|1670904415446|1893196800000|false|Turkey -> Ankara
17592186117876|4816882375961087772|0|1641459029336|1641782439178|true|China -> Fuding
17592186117876|4816882375961087772|1|1641141784570|1641782439178|true|Belgium -> Paris
17592186117876|4816882375961087772|2|1641578409435|1641782439178|true|Russia -> Ulan-Ude
17592186117876|4816882375961087772|3|1641686753936|1641782439178|true|Kazakhstan -> Shymkent
17592186117876|4816882375961087772|4|1641183945092|1641782439178|true|Russia -> Krasnoyarsk
17592186117876|4816882375961087772|5|1641662502394|1641782439178|true|China -> Zhongli
73462|4899917494090730519|0|1670619311625|1893196800000|false|Iran -> Mashhad
73462|4899917494090730519|1|1671682450630|1893196800000|false|Ukraine -> Uzhhorod
73462|4899917494090730519|2|1668223180338|1893196800000|false|Brazil -> Serro
73462|4899917494090730519|3|1672138763473|1893196800000|false|China -> Baotou
73462|4899917494090730519|4|1672204872854|1893196800000|false|Mexico -> Culiacán
73462|4899917494090730519|5|1667353371068|1893196800000|false|Sri_Lanka -> Nugegoda
73462|4903577493421700168|0|1668031584898|1669147358663|true|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
73462|4903577493421700168|1|1668719331980|1669147358663|true|Vietnam -> Đồng_Hới
73462|4903577493421700168|2|1668984712801|1669147358663|true|China -> Chongzuo
73462|4903577493421700168|3|1667740652542|1669147358663|true|Indonesia -> Mataram
73462|4903577493421700168|4|1668774138604|1669147358663|true|Vietnam -> Thanh_Hóa
73462|4903577493421700168|5|1668990576519|1669147358663|true|India -> Kalimpong
73462|4903577493421700168|6|1668838765180|1669147358663|true|Greece -> Thessaloniki
73462|4903577493421700168|7|1668841223937|1669147358663|true|South_Africa -> Durban
57174604717815|4872895896326506120|0|1670303225304|1893196800000|false|Tanzania -> Unguja
57174604717815|4872895896326506120|1|1672099857070|1893196800000|false|Kenya -> Kitale
57174604717815|4872895896326506120|2|1671250662261|1893196800000|false|India -> Cuttack
57174604717815|4872895896326506120|3|1671478182729|1893196800000|false|India -> Srinagar
57174604717815|4872895896326506120|4|1671994526156|1893196800000|false|India -> Poonamallee
57174604717815|4872895896326506120|5|1669972986952|1893196800000|false|Belarus -> Vitebsk
57174604717815|4910612718572016468|0|1670987045842|1893196800000|false|India -> Gujarat
13194139606777|134545588623517286|0|1638732002375|1893196800000|false|Zambia -> Ndola
13194139606777|134545588623517286|1|1644522470758|1893196800000|false|Tunisia -> Gabes
52776558206715|279224001530703270|0|1670106586284|1670746454238|true|Netherlands -> The_Hague
52776558206715|279224001530703270|1|1670694967506|1670746454238|true|Philippines -> Laoag
52776558206715|279224001530703270|2|1669015628751|1670746454238|true|Mexico -> Tepic
52776558206715|279224001530703270|3|1664901889075|1670746454238|true|China -> Duyun
52776558206715|279224001530703270|4|1668115846325|1670746454238|true|Madagascar -> Ambovombe
52776558206715|279224001530703270|5|1666706594452|1670746454238|true|Germany -> Ludwigsburg
52776558206715|305681824707785168|0|1672262958428|1893196800000|false|Vietnam -> Nghe_An_province
48378511695613|4855161873282122911|0|1656700736195|1893196800000|false|China -> Daye
48378511695613|4855161873282122911|1|1655217789773|1893196800000|false|China -> Anda
4398046584577|4835178524325187270|0|1660516539550|1893196800000|false|China -> Arxan
4398046584577|4835178524325187270|1|1648328848553|1893196800000|false|Mexico -> Mexicali
4398046584577|4835178524325187270|2|1668290834388|1893196800000|false|Germany -> Freiburg_im_Breisgau
4398046584577|4835178524325187270|3|1657746506235|1893196800000|false|Iran -> Tehran
4398046584577|4835178524325187270|4|1660172706521|1893196800000|false|China -> Kaohsiung
4398046584577|4835178524325187270|5|1653894251295|1893196800000|false|India -> Kollam
4398046584577|4835178524325187270|6|1666581432766|1893196800000|false|Italy -> Trieste
61572651228930|231935380809594988|0|1671913556067|1893196800000|false|Netherlands -> Tilburg
61572651228930|231935380809594988|1|1671985571604|1893196800000|false|Philippines -> Tagbilaran
61572651228930|231935380809594988|2|1671803132576|1893196800000|false|Honduras -> Tegucigalpa
61572651228930|231935380809594988|3|1671887969245|1893196800000|false|Iran -> Qazvin
61572651228930|231935380809594988|4|1672420553335|1893196800000|false|Brazil -> Rio_de_Janeiro
61572651228930|231935380809594988|5|1672453460899|1893196800000|false|India -> Asansol
61572651228930|231935380809594988|6|1672224308985|1893196800000|false|Romania -> Constanța
26388279140100|82754467786662536|0|1657225058302|1893196800000|false|Brazil -> Guanhães
26388279140100|82754467786662536|1|1646682080008|1893196800000|false|China -> Changge
26388279140100|82754467786662536|2|1666949023272|1893196800000|false|Philippines -> Roxas
26388279140100|82754467786662536|3|1649785684177|1893196800000|false|Bolivia -> Carmen_Pampa
26388279140100|82754467786662536|4|1646646925274|1893196800000|false|Spain -> Valencia
26388279140100|82754467786662536|5|1637743056572|1893196800000|false|Tanzania -> Mwanza
26388279140100|82754467786662536|6|1670608285959|1893196800000|false|Sweden -> Jönköping
26388279140100|200410733173812341|0|1660602401366|1893196800000|false|China -> Ganzhou
26388279140100|200410733173812341|1|1655776640320|1893196800000|false|India -> Bidar
26388279140100|200410733173812341|2|1640993495979|1893196800000|false|Niger -> Abidjan
26388279140100|200410733173812341|3|1656323155798|1893196800000|false|Germany -> Konstanz
8796093095685|4825326625262405732|0|1649077620433|1893196800000|false|China -> Fuxin
8796093095685|4825326625262405732|1|1663473436367|1893196800000|false|Russia -> Ulyanovsk
21990232629000|292734800412812414|0|1668086205417|1893196800000|false|Oman -> Muscat
21990232629000|292734800412812414|1|1668318710625|1893196800000|false|India -> Pune
21990232629000|292734800412812414|2|1669181456580|1893196800000|false|Burma -> Taungoo
21990232629000|292734800412812414|3|1671110956394|1893196800000|false|United_States -> Notre_Damena
21990232629000|292734800412812414|4|1669532653840|1893196800000|false|Pakistan -> Bahria_Town
21990232629000|292734800412812414|5|1669370791891|1893196800000|false|Germany -> Kempten
21990232629000|296674625453034000|0|1670049365602|1893196800000|false|China -> Datong
26388279140107|4907517043584023510|0|1669537390665|1893196800000|false|China -> Beiliu
26388279140107|4907517043584023510|1|1668977160626|1893196800000|false|Japan -> Setagaya
26388279140107|4907517043584023510|2|1669303957916|1893196800000|false|Portugal -> Faro
26388279140107|4907517043584023510|3|1670752250297|1893196800000|false|China -> Danzhou
26388279140107|4907517043584023510|4|1669575167823|1893196800000|false|England -> Newcastle_upon_Tyne
26388279140107|4907517043584023510|5|1669607460502|1893196800000|false|Egypt -> Cairo
26388279140107|4907517043584023510|6|1670768047298|1893196800000|false|Russia -> Ulan-Ude
26388279140107|4907517043584023510|7|1670085031487|1893196800000|false|Madagascar -> Ambovombe
52776558206733|256705728515951893|0|1666902134525|1893196800000|false|Germany -> Leipzig
52776558206733|256705728515951893|1|1669979107650|1893196800000|false|United_States -> New_York_City
52776558206733|256705728515951893|2|1670336249278|1893196800000|false|India -> Bhagalpur
52776558206733|256705728515951893|3|1670965430052|1893196800000|false|Yemen -> Hadhramaut
52776558206733|256705728515951893|4|1668703110943|1893196800000|false|China -> Changning
52776558206733|256705728515951893|5|1667204218221|1893196800000|false|Germany -> Aachen
52776558206733|256705728515951893|6|1662889489092|1893196800000|false|Pakistan -> Multan
52776558206733|256705728515951893|7|1671981839718|1893196800000|false|India -> Jhansi
52776558206733|256705728515951893|8|1662434959623|1893196800000|false|Germany -> Munich
26388279140110|4858822972124703447|0|1658481769117|1893196800000|false|China -> Chizhou
26388279140110|4858822972124703447|1|1668635168159|1893196800000|false|Canada -> Ottawa
26388279140110|4858822972124703447|2|1656649989556|1893196800000|false|Brazil -> São_Paulo
26388279140110|4851223147753506021|0|1652321046186|1893196800000|false|India -> Poonamallee
26388279140110|4851223147753506021|1|1667444056339|1893196800000|false|Sweden -> Malmö
26388279140110|4851223147753506021|2|1657180678455|1893196800000|false|Jordan -> Amman
26388279140110|4851223147753506021|3|1659647850043|1893196800000|false|Spain -> Vigo
26388279140110|4851223147753506021|4|1653573750839|1893196800000|false|Rwanda -> Butare
26388279140110|4851223147753506021|5|1653645653405|1893196800000|false|Cuba -> Jagüey_Grande
26388279140110|4851223147753506021|6|1661468606971|1893196800000|false|China -> Cixi
26388279140110|4851223147753506021|7|1651533000179|1893196800000|false|India -> Kolkata
13194139606801|292734800412816585|0|1668533496250|1893196800000|false|Vietnam -> Bà_Rịa
13194139606801|292734800412816585|1|1669140126305|1893196800000|false|China -> Shijiazhuang
13194139606801|292734800412816585|2|1669841614098|1893196800000|false|China -> Shenzhen
13194139606801|261771728340929009|0|1671976834849|1893196800000|false|China -> Jinan
13194139606801|261771728340929009|1|1660044960772|1893196800000|false|Pakistan -> Islamabad
13194139606801|261771728340929009|2|1671418304199|1893196800000|false|China -> Bole
13194139606801|261771728340929009|3|1666966579010|1893196800000|false|Morocco -> Casablanca
13194139606801|261771728340929009|4|1662339390660|1893196800000|false|Indonesia -> Yogyakarta
13194139606801|261771728340929009|5|1666841596441|1893196800000|false|Canada -> Winnipeg
13194139606801|261771728340929009|6|1672428855301|1893196800000|false|China -> Changyi
13194139606801|261771728340929009|7|1669309070696|1893196800000|false|India -> Bahadurgarh
13194139606801|261771728340929009|8|1659252738935|1893196800000|false|India -> Thiruvananthapuram
4398046584594|4705419109817392106|0|1656506611994|1893196800000|false|Jordan -> Amman
4398046584594|4705419109817392106|1|1659924372692|1893196800000|false|Germany -> Fulda
4398046584594|4705419109817392106|2|1647904895747|1893196800000|false|Kenya -> Nyeri
4398046584594|4705419109817392106|3|1630289798965|1893196800000|false|India -> Patna
4398046584594|4705419109817392106|4|1612518326067|1893196800000|false|India -> Rajahmundry
4398046584594|4705419109817392106|5|1634180620242|1893196800000|false|India -> Bangalore
4398046584594|4705419109817392106|6|1646025172380|1893196800000|false|Mexico -> Tepic
4398046584594|4705419109817392106|7|1630448154707|1893196800000|false|Philippines -> Ermita
4398046584594|4705419109817392106|8|1623301890003|1893196800000|false|Canada -> Hamilton
26388279140115|4740602107516682532|0|1636954482235|1893196800000|false|India -> Jhansi
26388279140115|4740602107516682532|1|1645834287236|1893196800000|false|Madagascar -> Antsiranana
26388279140115|4740602107516682532|2|1622880208115|1893196800000|false|Niger -> Abidjan
26388279140115|4740602107516682532|3|1643462999677|1893196800000|false|Thailand -> Songkhla
26388279140115|4910894193548738600|0|1670276334205|1671555839288|true|India -> Thane
26388279140115|4910894193548738600|1|1670178835751|1671555839288|true|Japan -> Hamamatsu
26388279140115|4910894193548738600|2|1670806999080|1671555839288|true|Yemen -> Hadhramaut
26388279140115|4910894193548738600|3|1671256558062|1671555839288|true|Moldova -> Comrat
26388279140115|4910894193548738600|4|1670138844722|1671555839288|true|Chile -> Temuco
4398046584598|4904702568694829763|0|1669266917291|1893196800000|false|Mexico -> Saltillo
4398046584598|4904702568694829763|1|1670673460454|1893196800000|false|Philippines -> Dagupan
4398046584598|4904702568694829763|2|1671490587593|1893196800000|false|Vietnam -> Tam_Kỳ
73496|4859102797833967334|0|1662017864986|1893196800000|false|Sweden -> Uppsala
73496|4859102797833967334|1|1669496634680|1893196800000|false|Japan -> Nara
73496|4859102797833967334|2|1668318662757|1893196800000|false|Iran -> Tabriz
73496|4859102797833967334|3|1663912473508|1893196800000|false|Indonesia -> Banda_Aceh
73496|4859102797833967334|4|1658325404693|1893196800000|false|India -> Tiruvallur_district
73496|4859102797833967334|5|1667411817619|1893196800000|false|Austria -> Vienna
35184372162330|4913428842728659013|0|1670715626759|1670845547160|true|China -> Xinxiang
21990232629019|4858259197537554301|0|1658103820818|1893196800000|false|Cuba -> Camagüey
21990232629019|4858259197537554301|1|1660694936768|1893196800000|false|Vietnam -> Sóc_Trăng
21990232629019|4858259197537554301|2|1658452339135|1893196800000|false|Mexico -> Mérida
21990232629019|4858259197537554301|3|1654389404242|1893196800000|false|Hungary -> Salgótarján
21990232629019|4858259197537554301|4|1671427423817|1893196800000|false|Japan -> Tokyo
21990232629019|4858259197537554301|5|1664227347956|1893196800000|false|Japan -> Hachinohe
21990232629019|4858259197537554301|6|1664412343275|1893196800000|false|Niger -> Arlit
21990232629019|303149099673207101|0|1671343335009|1893196800000|false|Thailand -> Pathum_Thani_Province
21990232629019|303149099673207101|1|1672303470511|1893196800000|false|Russia -> Vladivostok
21990232629019|303149099673207101|2|1672314665589|1893196800000|false|Moldova -> Comrat
21990232629019|303149099673207101|3|1671036160321|1893196800000|false|South_Africa -> Bloemfontein
21990232629019|303149099673207101|4|1671037195468|1893196800000|false|Morocco -> Marrakech
21990232629019|303149099673207101|5|1671479802052|1893196800000|false|Argentina -> Córdoba
21990232629019|303149099673207101|6|1671129843207|1893196800000|false|Mauritius -> Moka
43980465184540|191966758750404105|0|1655234221656|1661206104023|true|Pakistan -> Mirpur
43980465184540|191966758750404105|1|1654816077559|1661206104023|true|Zambia -> Mufulira
43980465184540|191966758750404105|2|1649255439839|1661206104023|true|Niger -> Arlit
43980465184540|191966758750404105|3|1653330117750|1661206104023|true|Canada -> Ottawa
43980465184540|191966758750404105|4|1652458624403|1661206104023|true|Indonesia -> Tarakan
30786325651229|4903857319130966878|0|1671818237196|1893196800000|false|Philippines -> Cagayan_de_Oro
30786325651229|4903857319130966878|1|1668322007593|1893196800000|false|Hong_Kong -> Ma_Liu_Shui
30786325651229|4903857319130966878|2|1671275090067|1893196800000|false|Mexico -> Mexico_City
30786325651229|4903857319130966878|3|1667652713814|1893196800000|false|Philippines -> Zamboanga_City
30786325651229|4903857319130966878|4|1667858506867|1893196800000|false|China -> Dunhua
30786325651229|4903857319130966878|5|1671858763751|1893196800000|false|Brazil -> Santa_Maria
30786325651229|4903857319130966878|6|1669890809310|1893196800000|false|Hong_Kong -> Ma_Liu_Shui
30786325651229|4903857319130966878|7|1668721070653|1893196800000|false|Indonesia -> Makassar
30786325651229|4903857319130966878|8|1672445758625|1893196800000|false|Cameroon -> Bamenda
26388279140127|260646378189885231|0|1670454654578|1893196800000|false|Peru -> Jesús_María
26388279140127|260646378189885231|1|1669597337568|1893196800000|false|China -> Yongkang_District
26388279140127|260646378189885231|2|1670275744676|1893196800000|false|China -> Genhe
26388279140127|260646378189885231|3|1671377471168|1893196800000|false|Brazil -> Barbacena
26388279140127|260646378189885231|4|1670858196919|1893196800000|false|Indonesia -> West_Java
26388279140127|260646378189885231|5|1671165686702|1893196800000|false|Indonesia -> Tarakan
26388279140127|260646378189885231|6|1669376768713|1893196800000|false|Vietnam -> Sơn_La
35184372162336|4873458021646222876|0|1665725980383|1893196800000|false|Ukraine -> Lviv
35184372162336|4873458021646222876|1|1665596719421|1893196800000|false|Democratic_Republic_of_the_Congo -> Kisangani
35184372162336|4873458021646222876|2|1666561698848|1893196800000|false|Canada -> Ottawa
35184372162336|4873458021646222876|3|1659860560777|1893196800000|false|Argentina -> Córdoba
35184372162336|4873458021646222876|4|1664288544422|1893196800000|false|Mexico -> Tijuana
30786325651233|4906955193142223679|0|1671800698399|1893196800000|false|India -> Agra
30786325651233|4906955193142223679|1|1671729875419|1893196800000|false|Mexico -> Ciudad_Obregón
30786325651233|4906955193142223679|2|1671791369803|1893196800000|false|Egypt -> Giza
30786325651233|4906955193142223679|3|1671910399744|1893196800000|false|Sweden -> Stockholm
30786325651233|4906955193142223679|4|1670712961102|1893196800000|false|United_States -> Cleveland
30786325651233|4906955193142223679|5|1669698933080|1893196800000|false|Uruguay -> Montevideo
30786325651233|4732439333192092423|0|1643745532729|1893196800000|false|India -> Rourkela
4398046584614|4772971180082602909|0|1670868806713|1893196800000|false|Brazil -> Salvador
4398046584614|4772971180082602909|1|1668093563153|1893196800000|false|Cuba -> Matanzas
4398046584614|4772971180082602909|2|1653941443229|1893196800000|false|China -> Changji
4398046584614|4772971180082602909|3|1627808716235|1893196800000|false|China -> Ürümqi
4398046584614|4772971180082602909|4|1641143305754|1893196800000|false|China -> Bazhong
4398046584614|4772971180082602909|5|1659167818813|1893196800000|false|United_States -> Jacksonville
43980465184551|4817163026304074646|0|1658049991770|1893196800000|false|China -> Dehui
43980465184551|4817163026304074646|1|1665643413338|1893196800000|false|India -> Greater_Noida
48378511695656|306526799393736413|0|1672191770823|1893196800000|false|Madagascar -> Ambovombe
48378511695656|306526799393736413|1|1672201092365|1893196800000|false|Pakistan -> Quetta
48378511695656|306526799393736413|2|1672328835592|1893196800000|false|Sri_Lanka -> Ratmalana_Airport
48378511695656|306526799393736413|3|1672170505925|1893196800000|false|India -> Kalady
48378511695656|306526799393736413|4|1672441774657|1893196800000|false|India -> Srikakulam
48378511695656|306526799393736413|5|1672189126611|1893196800000|false|United_States -> Austin
48378511695656|306526799393736413|6|1672338071489|1893196800000|false|India -> Orissa
48378511695656|306526799393736413|7|1672317830454|1893196800000|false|Germany -> Darmstadt
48378511695656|306526799393736413|8|1672294782913|1893196800000|false|Ukraine -> Chernivtsi
35184372162345|50384845464939931|0|1633905126794|1893196800000|false|Dominican_Republic -> Santo_Domingo
35184372162345|50384845464939931|1|1669654232021|1893196800000|false|Vietnam -> Bạc_Liêu
35184372162345|50384845464939931|2|1638216683850|1893196800000|false|Germany -> Kempten
35184372162345|50384845464939931|3|1644445264259|1893196800000|false|Japan -> Aomori
35184372162345|50384845464939931|4|1666774009057|1893196800000|false|India -> Alappuzha
35184372162345|50384845464939931|5|1647200079323|1893196800000|false|China -> Diaobingshan
35184372162345|50384845464939931|6|1653631860590|1893196800000|false|Cameroon -> Mokolo
35184372162345|50384845464939931|7|1639987924398|1893196800000|false|China -> Cangzhou
35184372162345|50384845464939931|8|1668151436201|1893196800000|false|India -> Sion
52776558206762|306526524515816335|0|1672286638343|1893196800000|false|Indonesia -> Tegal_Regency
52776558206762|306526524515816335|1|1672363497886|1893196800000|false|Brazil -> Campinas
52776558206762|306526524515816335|2|1672213308481|1893196800000|false|India -> Bidar
52776558206762|306526524515816335|3|1672452683999|1893196800000|false|Germany -> Iserlohn
52776558206762|306526524515816335|4|1672127096206|1893196800000|false|Pakistan -> New_Muslim_Town
52776558206762|306526524515816335|5|1672372819097|1893196800000|false|India -> Jiaganj_Azimganj
