mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
39582418664150|44473046320299499|7|1641627192586|1893196800000|false|Afghanistan -> Jalalabad
39582418664150|44473046320299499|8|1639241123537|1893196800000|false|Sweden -> Örebro
39582418664151|303430849527810099|0|1672000953952|1893196800000|false|India -> Delhi
39582418664151|303430849527810099|1|1672223910628|1893196800000|false|Colombia -> Bogotá
39582418664151|4919338442850063780|0|1672454204774|1672483417646|true|China -> Dongguan
4398046575322|231936205443311687|0|1650335985922|1893196800000|false|Portugal -> Coimbra
30786325641947|4877118570732984590|0|1670101764779|1893196800000|false|India -> Jiaganj_Azimganj
30786325641947|4877118570732984590|1|1659440001089|1893196800000|false|China -> Kaohsiung
30786325641947|4877118570732984590|2|1666148170016|1893196800000|false|China -> Nanning
30786325641947|4877118570732984590|3|1671168004546|1893196800000|false|United_Kingdom -> Liverpool
30786325641947|4877118570732984590|4|1669135987466|1893196800000|false|India -> Suri
30786325641947|4877118570732984590|5|1661330937531|1893196800000|false|Italy -> Brescia
30786325641947|4877118570732984590|6|1661689825533|1893196800000|false|India -> Rewari
30786325641947|4877118570732984590|7|1661117193230|1893196800000|false|Sri_Lanka -> Nugegoda
13194139597532|285979126093847835|0|1667244344777|1893196800000|false|Canada -> Fredericton
13194139597532|285979126093847835|1|1669589072841|1893196800000|false|Russia -> Yekaterinburg
13194139597532|285979126093847835|2|1671646607457|1893196800000|false|Portugal -> Évora
13194139597532|285979126093847835|3|1669684051603|1893196800000|false|Egypt -> Ramadan_City
13194139597532|285979126093847835|4|1671893121122|1893196800000|false|Pakistan -> Peshawar
13194139597532|285979126093847835|5|1667217465015|1893196800000|false|China -> Baishan
13194139597532|285979126093847835|6|1671491425280|1893196800000|false|Russia -> Perm
61572651219677|4864170996682205352|0|1672374734953|1893196800000|false|South_Korea -> Daejeon
48378511686366|4842496323963859720|0|1655227835036|1893196800000|false|Portugal -> Steenokkerzeel
48378511686366|4842496323963859720|1|1664210797070|1893196800000|false|China -> Deyang
48378511686366|4842496323963859720|2|1658030409993|1893196800000|false|Germany -> Heidelberg
48378511686366|4842496323963859720|3|1669900352283|1893196800000|false|Afghanistan -> Lashkar_Gah
48378511686366|4842496323963859720|4|1663672832468|1893196800000|false|Sri_Lanka -> Matara
48378511686366|4842496323963859720|5|1656404441698|1893196800000|false|Mexico -> Mérida
48378511686366|4842496323963859720|6|1665077210798|1893196800000|false|Vietnam -> Bắc_Giang
43980465175263|4897383944422441519|0|1667751903573|1893196800000|false|Indonesia -> Bali
43980465175263|4897383944422441519|1|1670257633385|1893196800000|false|Venezuela -> Barquisimeto
43980465175263|4897383944422441519|2|1668085242123|1893196800000|false|India -> Kodambakkam
43980465175263|4897383944422441519|3|1671861182642|1893196800000|false|Madagascar -> Toamasina
43980465175263|4897383944422441519|4|1667264375303|1893196800000|false|China -> Shihezi
43980465175263|4897383944422441519|5|1668057270624|1893196800000|false|Yemen -> Sayyan
43980465175263|4897383944422441519|6|1666700415745|1893196800000|false|China -> Chuxiong
43980465175263|4897383944422441519|7|1666374851962|1893196800000|false|Kazakhstan -> Taraz
43980465175263|4897383944422441519|8|1670245386503|1893196800000|false|United_States -> New_York_City
43980465175263|4756647005822910771|0|1666039424663|1893196800000|false|Angola -> Luanda
43980465175263|4756647005822910771|1|1651346670299|1893196800000|false|Belgium -> Canterbury
43980465175263|4756647005822910771|2|1668904800435|1893196800000|false|United_Kingdom -> Liverpool
43980465175263|4756647005822910771|3|1669081649257|1893196800000|false|Norway -> Oslo
43980465175263|4756647005822910771|4|1666065685677|1893196800000|false|Sweden -> Stockholm
13194139597542|179018909821698072|0|1655257121308|1893196800000|false|Swaziland -> Kwaluseni
13194139597542|179018909821698072|1|1642219503745|1893196800000|false|Yemen -> Ta'izz
13194139597542|179018909821698072|2|1644946315099|1893196800000|false|Ethiopia -> Dire_Dawa
13194139597542|179018909821698072|3|1639016212412|1893196800000|false|Afghanistan -> Gardēz
57174604708585|301459700057127933|0|1670803526473|1671445040404|true|China -> Putian
57174604708585|301459700057127933|1|1671248223265|1671445040404|true|Portugal -> Braga
57174604708587|262053203317640142|0|1666425858878|1893196800000|false|Netherlands -> Heerlen
57174604708587|262053203317640142|1|1672442830810|1893196800000|false|Senegal -> Rufisque
57174604708587|262053203317640142|2|1671630104845|1893196800000|false|China -> Nanjing
57174604708587|262053203317640142|3|1669735718062|1893196800000|false|Pakistan -> Nawabshah
57174604708587|262053203317640142|4|1667520988718|1893196800000|false|Russia -> Saratov
39582418664172|4889503744586172338|0|1669864778963|1893196800000|false|Cambodia -> Kampong_Cham
39582418664172|4889503744586172338|1|1670218284996|1893196800000|false|United_States -> Cambridge
8796093086448|280067876705023264|0|1666611409907|1893196800000|false|Venezuela -> Monagas
8796093086448|280067876705023264|1|1665804070017|1893196800000|false|Israel -> Jerusalem
8796093086448|280067876705023264|2|1670708379970|1893196800000|false|China -> Zhengzhou
8796093086448|280067876705023264|3|1671997767718|1893196800000|false|Turkey -> Bursa
8796093086448|280067876705023264|4|1670468580983|1893196800000|false|Peru -> Chosica,Lima
8796093086448|280067876705023264|5|1667834450707|1893196800000|false|Indonesia -> Central_Jakarta
8796093086448|280067876705023264|6|1670009356044|1893196800000|false|Indonesia -> Tangerang
48378511686385|175077985269844909|0|1656415040787|1893196800000|false|India -> Sambalpur
48378511686385|175077985269844909|1|1661550375051|1893196800000|false|India -> Bikaner
48378511686385|175077985269844909|2|1659612899986|1893196800000|false|Brazil -> Itajubá
48378511686385|175077985269844909|3|1662410764344|1893196800000|false|Sweden -> Borås
48378511686385|175077985269844909|4|1655429933779|1893196800000|false|Nepal -> Lumbini
48378511686385|175077985269844909|5|1669777508198|1893196800000|false|England -> Manchester
48378511686385|175077985269844909|6|1671401219715|1893196800000|false|India -> Alappuzha
48378511686385|175077985269844909|7|1667100466931|1893196800000|false|Greece -> Kalamata
21990232619762|4907235293729403122|0|1669725248437|1893196800000|false|India -> Pune
21990232619762|4907235293729403122|1|1670051832528|1893196800000|false|Belgium -> Paris
21990232619762|4907235293729403122|2|1672065151537|1893196800000|false|United_States -> Austin
21990232619762|4907235293729403122|3|1669011229932|1893196800000|false|Pakistan -> Khyber_Pakhtunkhwa
21990232619762|4907235293729403122|4|1670829405589|1893196800000|false|Germany -> Ilmenau
21990232619762|4907235293729403122|5|1672280652929|1893196800000|false|Germany -> Kassel
21990232619762|4907235293729403122|6|1669880295571|1893196800000|false|Mauritius -> Moka
21990232619762|4834334374272964281|0|1664390753806|1893196800000|false|Morocco -> Rabat
21990232619762|4834334374272964281|1|1664601444966|1893196800000|false|Nepal -> Rajbiraj
21990232619762|4834334374272964281|2|1665863863921|1893196800000|false|China -> Changle
21990232619762|4834334374272964281|3|1669987534688|1893196800000|false|Poland -> Gdańsk
61572651219699|4707670634753171824|0|1672018722715|1893196800000|false|Ethiopia -> Nekemte
61572651219699|4707670634753171824|1|1672170984009|1893196800000|false|Vietnam -> Cần_Thơ
61572651219699|4707670634753171824|2|1672474482660|1893196800000|false|Australia -> Sydney
61572651219699|4707670634753171824|3|1671302665161|1893196800000|false|India -> Jamshedpur
61572651219699|4707670634753171824|4|1670366663095|1893196800000|false|Sweden -> Umeå
61572651219699|4707670634753171824|5|1672167316860|1893196800000|false|Pakistan -> Topi
61572651219699|4707670634753171824|6|1671842640230|1893196800000|false|Thailand -> Chiang_Mai
61572651219699|4851502973462788305|0|1671086878216|1893196800000|false|India -> Kottayam
61572651219699|4851502973462788305|1|1671002432158|1893196800000|false|Germany -> Frankfurt
61572651219699|4851502973462788305|2|1670362067413|1893196800000|false|China -> Dujiangyan
61572651219699|4851502973462788305|3|1672113048634|1893196800000|false|Netherlands -> Utrecht
61572651219699|4851502973462788305|4|1670415556987|1893196800000|false|Vietnam -> Bạc_Liêu
61572651219699|4851502973462788305|5|1670990912604|1893196800000|false|India -> Chennai
4398046575348|233624780425677584|0|1652125331873|1893196800000|false|China -> Xinxiang
4398046575348|233624780425677584|1|1655428088779|1893196800000|false|China -> Zhangzhou
4398046575348|233624780425677584|2|1656667048817|1893196800000|false|Vietnam -> Móng_Cái
4398046575348|233624780425677584|3|1664631679751|1893196800000|false|Japan -> Hachiōji
4398046575348|233624780425677584|4|1656675553271|1893196800000|false|Hungary -> Esztergom
4398046575348|233624780425677584|5|1669362706772|1893196800000|false|Brazil -> Uberlândia
4398046575348|233624780425677584|6|1657299804905|1893196800000|false|Indonesia -> Bangkalan
52776558197494|264586752985929377|0|1667403181725|1893196800000|false|Russia -> Ufa
52776558197494|222928731310655952|0|1663930825168|1893196800000|false|Kazakhstan -> Aktobe
52776558197494|222928731310655952|1|1669980119180|1893196800000|false|Morocco -> Fes
52776558197494|222928731310655952|2|1665465426008|1893196800000|false|Brazil -> Londrina
52776558197494|222928731310655952|3|1660649412798|1893196800000|false|Rwanda -> Butare
57174604708600|4732440432703706845|0|1670507166427|1893196800000|false|India -> Mangalore
57174604708600|4732440432703706845|1|1668628726533|1893196800000|false|Senegal -> Diourbel
57174604708600|4732440432703706845|2|1669890026165|1893196800000|false|Mexico -> Ensenada
57174604708600|4732440432703706845|3|1668126655316|1893196800000|false|Pakistan -> Risalpur
57174604708600|4732440432703706845|4|1666731649675|1893196800000|false|Russia -> Magnitogorsk
57174604708600|4732440432703706845|5|1670358441869|1893196800000|false|Italy -> Rome
39582418664186|4914554742635500149|0|1671555662957|1893196800000|false|Spain -> Madrid
39582418664186|285979400971759578|0|1671492625456|1893196800000|false|Russia -> Yaroslavl
39582418664186|285979400971759578|1|1671353250035|1893196800000|false|Japan -> Yokosuka
39582418664186|285979400971759578|2|1672372728113|1893196800000|false|Ukraine -> Chernivtsi
39582418664186|285979400971759578|3|1666671351417|1893196800000|false|China -> Chenzhou
39582418664186|285979400971759578|4|1666937801203|1893196800000|false|Zambia -> Mufulira
39582418664186|285979400971759578|5|1666779453585|1893196800000|false|Indonesia -> Samarinda
39582418664186|285979400971759578|6|1669687262151|1893196800000|false|Pakistan -> Swat
57174604708603|4767906004891341736|0|1671577888569|1893196800000|false|China -> Zhuhai
57174604708603|4767906004891341736|1|1671041814676|1893196800000|false|Vietnam -> Tân_An
57174604708603|4767906004891341736|2|1671448204402|1893196800000|false|Morocco -> Rabat
57174604708603|4767906004891341736|3|1671159273736|1893196800000|false|United_States -> Austin
43980465175292|4772689979983800892|0|1668007503770|1893196800000|false|Zambia -> Luanshya
43980465175292|4772689979983800892|1|1660255825811|1893196800000|false|India -> Palayamkottai
43980465175292|4772689979983800892|2|1671250709205|1893196800000|false|China -> Botou
43980465175292|4772689979983800892|3|1655303417251|1893196800000|false|Philippines -> Cabuyao
43980465175292|4772689979983800892|4|1655880698897|1893196800000|false|Netherlands -> Maastricht
43980465175292|4772689979983800892|5|1648598780034|1893196800000|false|Malaysia -> Selangor
43980465175292|4772689979983800892|6|1663900179300|1893196800000|false|China -> Bole
43980465175292|4772689979983800892|7|1658230024024|1893196800000|false|China -> Nanchong
43980465175292|4889502095318732492|0|1663411764766|1893196800000|false|Brazil -> Santos
43980465175292|4889502095318732492|1|1670855237624|1893196800000|false|Poland -> Gdańsk
43980465175292|4889502095318732492|2|1664708228833|1893196800000|false|Tunisia -> Kairouan
43980465175292|4889502095318732492|3|1672504605660|1893196800000|false|South_Africa -> Mthatha
43980465175292|4889502095318732492|4|1665191164627|1893196800000|false|China -> Bazhong
43980465175292|4889502095318732492|5|1669632545543|1893196800000|false|China -> Qingdao
43980465175292|4889502095318732492|6|1670580907431|1893196800000|false|Yemen -> Al_Mukalla
57174604708605|4863324647606715888|0|1668981242905|1893196800000|false|Japan -> Nagasaki
57174604708605|4863324647606715888|1|1670187666910|1893196800000|false|China -> Chengdu
8796093086462|4910895018182456330|0|1670898465449|1893196800000|false|Brazil -> Pelotas
8796093086462|4910895018182456330|1|1670862889051|1893196800000|false|India -> Bikaner
30786325641983|4747075482225213555|0|1648015087711|1893196800000|false|Morocco -> Ifrane
30786325641983|4914554192879684976|0|1671358944154|1672203362589|true|Niger -> Dosso
30786325641983|4914554192879684976|1|1671459648231|1672203362589|true|Hong_Kong -> Ma_Liu_Shui
26388279130882|4885279695790145590|0|1670990863892|1893196800000|false|China -> Anshun
26388279130882|4885279695790145590|1|1667429547326|1893196800000|false|Northern_Ireland -> Belfast
26388279130882|4885279695790145590|2|1668630446073|1893196800000|false|Mexico -> Ciudad_Obregón
26388279130882|4885279695790145590|3|1665789143087|1893196800000|false|Russia -> Chita
26388279130882|4885279695790145590|4|1670133776161|1893196800000|false|India -> Aurangabad
26388279130882|4885279695790145590|5|1665605772576|1893196800000|false|India -> Indore
26388279130882|4885279695790145590|6|1667859970019|1893196800000|false|Vietnam -> Cần_Thơ
26388279130882|4885279695790145590|7|1662902717775|1893196800000|false|Russia -> Vologda
26388279130882|4885279695790145590|8|1671797576333|1893196800000|false|Yemen -> Sana'a
26388279130882|4909488193054712696|0|1671481058630|1893196800000|false|India -> Thane
26388279130882|4909488193054712696|1|1670676563932|1893196800000|false|Ethiopia -> Adama
17592186108675|4770439829437547042|0|1632352071858|1893196800000|false|India -> Sambalpur
17592186108675|4770439829437547042|1|1639813233557|1893196800000|false|Tanzania -> Dodoma
17592186108675|4770439829437547042|2|1640610788316|1893196800000|false|Uruguay -> Montevideo
17592186108675|4770439829437547042|3|1653252495694|1893196800000|false|Cuba -> Cienfuegos
17592186108675|4770439829437547042|4|1655608079265|1893196800000|false|Cuba -> Ciego_de_Ávila
43980465175300|4879652120401297664|0|1671473738259|1893196800000|false|China -> Chifeng
43980465175300|4879652120401297664|1|1670886788701|1893196800000|false|Philippines -> Sampaloc
43980465175300|4879652120401297664|2|1662812771094|1893196800000|false|Germany -> Heidelberg
43980465175300|4879652120401297664|3|1662453689458|1893196800000|false|Yemen -> Dhamar
43980465175300|4879652120401297664|4|1661872117695|1893196800000|false|Japan -> Ichikawa
43980465175300|4879652120401297664|5|1663861100583|1893196800000|false|India -> Rajahmundry
43980465175300|4879652120401297664|6|1668787206499|1893196800000|false|Estonia -> Tallinn
43980465175300|4879652120401297664|7|1663892408139|1893196800000|false|United_States -> Richmond
30786325641990|4875429445994807842|0|1666441684773|1893196800000|false|Kazakhstan -> Oral
30786325641990|4875429445994807842|1|1669276369394|1893196800000|false|China -> Nan'an_District
30786325641990|4875429445994807842|2|1665283848169|1893196800000|false|United_States -> Philadelphia
30786325641990|4875429445994807842|3|1661264194222|1893196800000|false|Turkey -> Ankara
30786325641990|4875429445994807842|4|1664990241353|1893196800000|false|Thailand -> Pathum_Thani_Province
30786325641990|4875429445994807842|5|1665835935593|1893196800000|false|Japan -> Nagoya
30786325641990|4875429445994807842|6|1671771625901|1893196800000|false|Japan -> Chiba
30786325641990|4871487421931328341|0|1665004745070|1893196800000|false|India -> Guwahati
30786325641990|4871487421931328341|1|1658714025068|1893196800000|false|Mexico -> Tepic
30786325641990|4871487421931328341|2|1664200744730|1893196800000|false|Germany -> Heilbronn
48378511686408|137360063512726664|0|1661110546201|1893196800000|false|Pakistan -> Islamabad
48378511686408|137360063512726664|1|1651962670326|1893196800000|false|Philippines -> Ermita
64265|4917932167478131878|0|1672006696680|1672255233790|true|Kazakhstan -> Taraz
64265|4917932167478131878|1|1672229337411|1672255233790|true|Canada -> Saskatoon
64265|4917932167478131878|2|1672214307823|1672255233790|true|Russia -> Bishkek
64265|4917932167478131878|3|1671992536288|1672255233790|true|China -> Ezhou
39582418664203|4753269580980294330|0|1660408095893|1893196800000|false|France -> Nantes
39582418664203|4753269580980294330|1|1661093890803|1893196800000|false|Argentina -> Mendoza
39582418664203|4753269580980294330|2|1644544528366|1893196800000|false|El_Salvador -> San_Salvador
39582418664203|4864450547513567780|0|1660689167466|1893196800000|false|Peru -> La_Punta
39582418664203|4864450547513567780|1|1665969606237|1893196800000|false|Singapore -> SingaporeCity
39582418664203|4864450547513567780|2|1665047654282|1893196800000|false|Canada -> Montreal
39582418664203|4864450547513567780|3|1666325446924|1893196800000|false|Slovakia -> Bratislava
39582418664203|4864450547513567780|4|1669333928222|1893196800000|false|Japan -> Chikusa-ku
39582418664203|4864450547513567780|5|1660250446722|1893196800000|false|Spain -> Santander
39582418664203|4864450547513567780|6|1657960492857|1893196800000|false|Sri_Lanka -> Peradeniya
39582418664204|4706825385189328975|0|1664553585224|1893196800000|false|Moldova -> Codru
39582418664204|4706825385189328975|1|1670306242699|1893196800000|false|Zambia -> Kitwe
39582418664204|4706825385189328975|2|1669939628324|1893196800000|false|India -> Rourkela
39582418664204|4706825385189328975|3|1648029060133|1893196800000|false|Belgium -> Liège
39582418664204|4706825385189328975|4|1664851685543|1893196800000|false|Indonesia -> Serang
39582418664204|4706825385189328975|5|1663655592995|1893196800000|false|Italy -> Turin
39582418664204|4706825385189328975|6|1643712163135|1893196800000|false|United_States -> Orlando
39582418664204|4706825385189328975|7|1648268525872|1893196800000|false|Japan -> Owariasahi
39582418664204|4706825385189328975|8|1641926680502|1893196800000|false|Greece -> Karditsa
17592186108686|4827016299756403890|0|1656601026018|1893196800000|false|Indonesia -> Banda_Aceh
17592186108686|4827016299756403890|1|1649355511335|1893196800000|false|Ethiopia -> Adama
17592186108686|4827016299756403890|2|1646419305749|1893196800000|false|India -> Sion
17592186108686|4827016299756403890|3|1651691087784|1893196800000|false|Tanzania -> Mwanza
17592186108686|4827016299756403890|4|1654175212956|1893196800000|false|Tunisia -> Kairouan
17592186108686|4827016299756403890|5|1664341581086|1893196800000|false|Cambodia -> Phnom_Penh
30786325642002|250231804051605433|0|1672502691082|1893196800000|false|Senegal -> Diourbel
30786325642002|250231804051605433|1|1665927830417|1893196800000|false|United_States -> Orlando
30786325642002|250231804051605433|2|1664611724903|1893196800000|false|Indonesia -> Ciputat
30786325642002|100205641464812184|0|1652973393226|1893196800000|false|Japan -> Hirosaki
30786325642002|100205641464812184|1|1628512248495|1893196800000|false|India -> Jorhat
30786325642002|100205641464812184|2|1632831709751|1893196800000|false|Canada -> Vancouver
52776558197525|4703729710201308636|0|1659173331945|1893196800000|false|Indonesia -> Central_Jakarta
52776558197525|4703729710201308636|1|1658406077430|1893196800000|false|China -> Zhangzhou
52776558197525|4703729710201308636|2|1661087637118|1893196800000|false|China -> Songjiang_District
52776558197525|4703729710201308636|3|1661840843204|1893196800000|false|Belgium -> Ottignies-Louvain-la-Neuve
52776558197525|4703729710201308636|4|1658627818328|1893196800000|false|Spain -> Barcelona
52776558197525|4703729710201308636|5|1660424004271|1893196800000|false|India -> Pune
52776558197525|4703729710201308636|6|1663852686833|1893196800000|false|Japan -> Yokohama
57174604708630|4910613268327839131|0|1670932646648|1893196800000|false|China -> Chaohu
57174604708630|4910613268327839131|1|1671855266632|1893196800000|false|Indonesia -> Surabaya
57174604708630|4910613268327839131|2|1669959475865|1893196800000|false|Mexico -> Tijuana
57174604708630|4910613268327839131|3|1670267326621|1893196800000|false|Tunisia -> Sfax
57174604708630|4910613268327839131|4|1669773998787|1893196800000|false|Germany -> Freiburg_im_Breisgau
39582418664215|4907235293729407975|0|1669830197639|1893196800000|false|China -> Alashankou
39582418664215|4907235293729407975|1|1668732632164|1893196800000|false|Pakistan -> http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
39582418664215|4755521105916082899|0|1661416785210|1893196800000|false|Democratic_Republic_of_the_Congo -> Bukavu
39582418664215|4755521105916082899|1|1665739565002|1893196800000|false|Portugal -> Braga
39582418664215|4755521105916082899|2|1650576811567|1893196800000|false|United_States -> New_York_City
39582418664215|4755521105916082899|3|1640566667714|1893196800000|false|El_Salvador -> San_Salvador
4398046575384|163256311125903492|0|1635490084254|1893196800000|false|Brazil -> Contagem
4398046575384|163256311125903492|1|1670044779370|1893196800000|false|Czech_Republic -> Ostrava
4398046575384|163256311125903492|2|1672268022116|1893196800000|false|Brazil -> Lavras
4398046575384|163256311125903492|3|1644515751943|1893196800000|false|Argentina -> Corrientes
4398046575384|163256311125903492|4|1638505547383|1893196800000|false|Australia -> Sydney
4398046575384|163256311125903492|5|1643987609720|1893196800000|false|India -> Bareilly
4398046575384|163256311125903492|6|1632348705004|1893196800000|false|India -> Rohtak
57174604708633|4763120930287273287|0|1668931948682|1893196800000|false|Peru -> Distrito_de_Bellavista
57174604708633|4763120930287273287|1|1670105949491|1893196800000|false|Sri_Lanka -> Malabe
57174604708633|4763120930287273287|2|1671824552343|1893196800000|false|Pakistan -> Quetta
57174604708633|4763120930287273287|3|1672025651480|1893196800000|false|India -> Loni
57174604708633|4763120930287273287|4|1668214335938|1893196800000|false|Liberia -> Monrovia
57174604708633|4763120930287273287|5|1671603372824|1893196800000|false|India -> Bardhaman
57174604708633|4763120930287273287|6|1670582549124|1893196800000|false|Pakistan -> Khuzdar
57174604708633|4763120930287273287|7|1670150536441|1893196800000|false|Brazil -> Diamantina
39582418664224|4712173134868915995|0|1662363872751|1893196800000|false|India -> Palakkad
39582418664224|4712173134868915995|1|1661018055931|1893196800000|false|Russia -> Murmansk
39582418664224|4712173134868915995|2|1648092032332|1893196800000|false|Cameroon -> Kumba
39582418664224|4712173134868915995|3|1656889856529|1893196800000|false|China -> Dali
39582418664224|4712173134868915995|4|1660244432330|1893196800000|false|Morocco -> Agadir
39582418664224|4712173134868915995|5|1665516464679|1893196800000|false|Cambodia -> Siem_Reap
39582418664224|4712173134868915995|6|1643684336517|1893196800000|false|Cameroon -> Maroua
39582418664224|4712173134868915995|7|1657132346254|1893196800000|false|India -> Moga
39582418664224|4712173134868915995|8|1663921828703|1893196800000|false|Vietnam -> Thái_Nguyên
52776558197537|4863326571752063267|0|1664105167525|1893196800000|false|Canada -> Saskatoon
39582418664228|4804216276887019202|0|1641607129160|1893196800000|false|India -> Bilaspur
39582418664228|4804216276887019202|1|1645314715421|1893196800000|false|India -> Guntur
39582418664228|4804216276887019202|2|1648873749620|1893196800000|false|Malaysia -> Cyberjaya
13194139597605|4917651242257234448|0|1672493134389|1893196800000|false|China -> Changyi
13194139597605|4917651242257234448|1|1672506242745|1893196800000|false|Indonesia -> Ambon
13194139597605|4917651242257234448|2|1672049389616|1893196800000|false|Vietnam -> Đông_Hà
13194139597605|4917651242257234448|3|1672400059495|1893196800000|false|Dominican_Republic -> Santo_Domingo
13194139597605|4917651242257234448|4|1672312025772|1893196800000|false|Egypt -> Ramadan_City
13194139597605|4917651242257234448|5|1672478118358|1893196800000|false|Japan -> Shibuya
13194139597605|4917651242257234448|6|1671920814771|1893196800000|false|United_States -> Nashville
13194139597605|4677269688000972046|0|1629784912204|1893196800000|false|Philippines -> Angeles
13194139597605|4677269688000972046|1|1661213484550|1893196800000|false|China -> Fangchenggang
13194139597605|4677269688000972046|2|1665891090237|1893196800000|false|India -> Jalpaiguri
13194139597605|4677269688000972046|3|1640044096245|1893196800000|false|China -> Fujin
13194139597605|4677269688000972046|4|1662704397467|1893196800000|false|Mexico -> Mérida
39582418664230|206321707684727285|0|1669128610021|1893196800000|false|Australia -> Camperdown
39582418664230|206321707684727285|1|1664805496462|1893196800000|false|South_Africa -> Saldanha
39582418664230|206321707684727285|2|1656645282767|1893196800000|false|Kazakhstan -> Pavlodar
39582418664230|206321707684727285|3|1666937678741|1893196800000|false|China -> Anlu
39582418664230|206321707684727285|4|1642626410673|1893196800000|false|China -> Fuling_District
39582418664230|206321707684727285|5|1669468731714|1893196800000|false|United_States -> Cincinnati
39582418664230|206321707684727285|6|1642528051340|1893196800000|false|Niger -> Niamey
39582418664230|206321707684727285|7|1649561936386|1893196800000|false|Germany -> Ludwigsburg
39582418664230|206321707684727285|8|1667396750160|1893196800000|false|Niger -> Tessaoua
17592186108712|270778927595660562|0|1671358276222|1893196800000|false|Belgium -> Antwerp
17592186108712|270778927595660562|1|1662881904684|1893196800000|false|Algeria -> Oran
17592186108712|270778927595660562|2|1668865766806|1893196800000|false|Afghanistan -> Puli_Khumri
17592186108712|270778927595660562|3|1665030368753|1893196800000|false|Japan -> Fujisawa
17592186108712|270778927595660562|4|1662348467347|1893196800000|false|United_States -> Portland
17592186108712|270778927595660562|5|1667160747608|1893196800000|false|India -> Kanpur
17592186108712|270778927595660562|6|1668997802897|1893196800000|false|Pakistan -> Ahmedpur_Sial
17592186108712|270778927595660562|7|1663516867930|1893196800000|false|China -> Zhuhai
64297|4844747848899633354|0|1665511938304|1893196800000|false|China -> Beihai
64297|4844747848899633354|1|1669317482409|1893196800000|false|India -> Haldwani
64297|4844747848899633354|2|1663410717150|1893196800000|false|Burma -> Insein_Township
64297|4844747848899633354|3|1657842756841|1893196800000|false|Russia -> Yekaterinburg
64297|4844747848899633354|4|1663731018880|1893196800000|false|Brazil -> Lagoa_da_Prata
64297|4844747848899633354|5|1655305291553|1893196800000|false|Belgium -> Antwerp
64297|4844747848899633354|6|1664544301148|1893196800000|false|United_States -> Fayetteville
64297|4844747848899633354|7|1652578001819|1893196800000|false|Mexico -> Ensenada
64297|4844747848899633354|8|1664836329081|1893196800000|false|Philippines -> Cagayan_de_Oro
48378511686442|4916805717815480669|0|1672515923869|1893196800000|false|Senegal -> Louga
48378511686442|4916805717815480669|1|1672143684005|1893196800000|false|China -> Ganzhou
48378511686442|4916805717815480669|2|1672489891539|1893196800000|false|India -> Bilaspur
48378511686442|4916805717815480669|3|1671695209537|1893196800000|false|Vietnam -> Cua_Lo
48378511686442|4916805717815480669|4|1672075607477|1893196800000|false|Romania -> Constanța
48378511686442|4916805717815480669|5|1671855806958|1893196800000|false|China -> Suzhou
48378511686442|4916805717815480669|6|1672253668199|1893196800000|false|China -> Dongxing
48378511686442|4916805717815480669|7|1671897959522|1893196800000|false|Japan -> Gifu
21990232619822|4906954643386410828|0|1669812844587|1893196800000|false|Spain -> Seville
21990232619822|4906954643386410828|1|1671986721328|1893196800000|false|Tunisia -> Kairouan
48378511686447|4891472145277796373|0|1669270666169|1893196800000|false|Niger -> Dosso
48378511686447|4891472145277796373|1|1671962962973|1893196800000|false|Hungary -> Zalaegerszeg
48378511686447|4891472145277796373|2|1666363149149|1893196800000|false|Czech_Republic -> České_Budějovice
48378511686447|4891472145277796373|3|1670025496720|1893196800000|false|India -> Namakkal
48378511686447|4891472145277796373|4|1665635980978|1893196800000|false|Tanzania -> Unguja
48378511686447|4891472145277796373|5|1668964825746|1893196800000|false|Australia -> Parkville
48378511686447|4891472145277796373|6|1664661527681|1893196800000|false|China -> Dengta
48378511686449|251639453813059601|0|1668183775133|1893196800000|false|China -> Dangyang
48378511686449|251639453813059601|1|1655695093758|1893196800000|false|Indonesia -> Padang
48378511686449|251639453813059601|2|1669262652252|1893196800000|false|China -> Dingzhou
48378511686449|251639453813059601|3|1662750044790|1893196800000|false|Vietnam -> Đà_Lạt
48378511686449|251639453813059601|4|1656258038410|1893196800000|false|Argentina -> Presidencia_Roque_Sáenz_Peña
48378511686449|251639453813059601|5|1670007219399|1893196800000|false|Japan -> Aomori
48378511686449|4894007069335631668|0|1669174084553|1893196800000|false|Brazil -> Poços_de_Caldas
48378511686449|4894007069335631668|1|1669278760559|1893196800000|false|Colombia -> Cartagena
48378511686449|4894007069335631668|2|1666546109110|1893196800000|false|Germany -> Kassel
48378511686449|4894007069335631668|3|1665205093173|1893196800000|false|Moldova -> Comrat
4398046575411|4730188358012115625|0|1625850157196|1893196800000|false|Tunisia -> Tunis
4398046575411|4730188358012115625|1|1662552766760|1893196800000|false|Pakistan -> Khairpur
4398046575411|4730188358012115625|2|1671400958523|1893196800000|false|China -> Datong
8796093086516|4826733450390154542|0|1669998517782|1893196800000|false|Brazil -> São_Carlos
8796093086516|4826733450390154542|1|1663275980984|1893196800000|false|Pakistan -> Bahria_Town
8796093086516|4826733450390154542|2|1653656726435|1893196800000|false|Brazil -> Poços_de_Caldas
