fromId|toId|fromType|toType|multiplicityId|createTime|deleteTime|amount|isExplicitDeleted
4912866167653151514|276408427129868579|brokerage account|debit card|0|1671847779616|1893196800000|1978853,01|false
4912866167653151514|71213443985717147|brokerage account|debit card|0|1671153304404|1893196800000|4977103,65|false
4912866167653151514|4778319754395911232|brokerage account|debit card|0|1670750648243|1893196800000|6244983,93|false
4912866167653151514|288230925907531345|brokerage account|debit card|0|1670758332341|1671615649727|117783,35|false
4912866167653151514|269934777543429583|brokerage account|debit card|0|1672004458380|1893196800000|2168705,88|false
4912866167653151514|278379576600569915|brokerage account|debit card|0|1672407706407|1893196800000|3093860,22|false
4912866167653151514|4683463237000240236|brokerage account|debit card|0|1671569911410|1893196800000|6493387,81|false
4912866167653151514|4776067679704321003|brokerage account|debit card|0|1670975016088|1672245508202|9576752,29|false
4912866167653151514|4845311898364689556|brokerage account|debit card|0|1671089879409|1893196800000|5037847,04|false
4912866167653151514|303711499870812482|brokerage account|debit card|0|1672128436003|1893196800000|7011143,92|false
4912866167653151514|4883029270366014963|brokerage account|debit card|0|1671571893722|1893196800000|4951155,03|false
4912866167653151514|226587356252084568|brokerage account|debit card|0|1670776200809|1893196800000|5210938,57|false
4912866167653151514|4733285132511745993|brokerage account|debit card|0|1672052947798|1893196800000|4936688,37|false
4912866167653151514|4775505279506725818|brokerage account|debit card|0|1672280260073|1893196800000|4691401,28|false
4912866167653151514|4830112524500226339|brokerage account|debit card|0|1671226549174|1893196800000|9613504,66|false
4912866167653151514|294986600226507014|brokerage account|debit card|0|1671412773004|1893196800000|5649970,23|false
4912866167653151514|4859384547688580782|brokerage account|debit card|0|1672207751482|1893196800000|4763745,36|false
4779728503669011227|4735817857546330512|corporate account|debit card|0|1636082044070|1893196800000|7900673,77|false
4779728503669011227|4805061251572976839|corporate account|debit card|0|1638524290354|1893196800000|1130492,08|false
4779728503669011227|4912865068141524323|corporate account|debit card|0|1672417137535|1893196800000|2455775,67|false
4779728503669011227|4915399442443546146|corporate account|debit card|0|1671561072753|1893196800000|261382,49|false
4779728503669011227|154530037092063453|corporate account|debit card|0|1646017559042|1893196800000|4741362,61|false
4779728503669011227|207728532812465404|corporate account|debit card|0|1662588052829|1893196800000|2000657,34|false
4779728503669011227|4904703118450630455|corporate account|debit card|0|1668937286437|1893196800000|5570565,13|false
4779728503669011227|4907235843485206711|corporate account|debit card|0|1670774272963|1893196800000|8258747,80|false
4779728503669011227|4836867923941279300|corporate account|debit card|0|1662762590729|1893196800000|1449644,36|false
4779728503669011227|4918212817821124470|corporate account|debit card|0|1672522775035|1893196800000|6057843,40|false
4779728503669011227|4716677009374185500|corporate account|debit card|0|1665791494924|1893196800000|60253,06|false
4779728503669011227|150589387418123597|corporate account|debit card|0|1636675726669|1641431001971|7269186,59|false
4779728503669011227|175640935223278050|corporate account|debit card|0|1666086373393|1893196800000|8878984,32|false
4779728503669011227|4816600351228561862|corporate account|debit card|0|1645131860406|1893196800000|6409445,37|false
4779728503669011227|273875702095290511|corporate account|debit card|0|1669683803299|1893196800000|5927311,20|false
4779728503669011227|266275602846188256|corporate account|debit card|0|1662557664209|1893196800000|8117001,11|false
4779728503669011227|4818852425920151735|corporate account|debit card|0|1656464460311|1893196800000|7186898,90|false
4779728503669011227|4877962445907310202|corporate account|debit card|0|1665001482592|1893196800000|5033188,12|false
4779728503669011227|4908362293147875678|corporate account|debit card|0|1672521628607|1893196800000|7893989,78|false
4779728503669011227|4836585074575036229|corporate account|debit card|0|1658720803049|1893196800000|5598496,27|false
4779728503669011227|198440683214755497|corporate account|debit card|0|1644679781764|1893196800000|6900321,09|false
4779728503669011227|4917088292303802489|corporate account|debit card|0|1671961507824|1672161088697|1350846,89|false
4779728503669011227|4765089880734709956|corporate account|debit card|0|1634949087260|1665559718315|8746301,57|false
4779728503669011227|4895133244120387705|corporate account|debit card|0|1668401557004|1893196800000|9574838,30|false
4779728503669011227|4884435820615848589|corporate account|debit card|0|1661939060283|1893196800000|5755625,18|false
4779728503669011227|4891754170010318889|corporate account|debit card|0|1670725241440|1893196800000|271164,99|false
4779728503669011227|307370949445948736|corporate account|debit card|0|1672513091052|1893196800000|8081116,04|false
4779728503669011227|4674738062478037268|corporate account|debit card|0|1643118860688|1661866263405|5349322,00|false
4745670031487021852|4736662557354364123|custodial account|debit card|0|1663405206138|1893196800000|8492573,88|false
4745670031487021852|4728498408640233622|custodial account|debit card|0|1653044484606|1893196800000|2430539,52|false
4745670031487021852|269090077735398715|custodial account|debit card|0|1668861405682|1893196800000|8113157,78|false
4745670031487021852|4854600847474043972|custodial account|debit card|0|1670530343660|1893196800000|8699227,22|false
4745670031487021852|4783387128610435661|custodial account|debit card|0|1670765892410|1893196800000|1127146,97|false
4745670031487021852|4915397793176107584|custodial account|debit card|0|1671301537649|1893196800000|658886,27|false
4745670031487021852|4826451425657629507|custodial account|debit card|0|1651698367949|1893196800000|9575669,96|false
4745670031487021852|4914835392978498748|custodial account|debit card|0|1672079187996|1893196800000|512520,85|false
4745670031487021852|283726776524362512|custodial account|debit card|0|1667670603238|1893196800000|2136421,82|false
4745670031487021852|4913709767949550336|custodial account|debit card|0|1670952626486|1893196800000|7059410,71|false
4745670031487021852|4915117142833110749|custodial account|debit card|0|1671199365028|1893196800000|3687939,38|false
4745670031487021852|4898229468864201318|custodial account|debit card|0|1669171150854|1893196800000|9622237,89|false
4745670031487021852|4866140496885457989|custodial account|debit card|0|1671831744992|1893196800000|459372,33|false
4745670031487021852|4769876879484140900|custodial account|debit card|0|1629834542561|1893196800000|4514850,78|false
4745670031487021852|156782386661572337|custodial account|debit card|0|1631028355833|1893196800000|664849,18|false
4745670031487021852|4906392243188793468|custodial account|debit card|0|1668776745904|1893196800000|136454,68|false
4745670031487021852|270778927595657803|custodial account|debit card|0|1664443562216|1893196800000|4250661,71|false
4745670031487021852|4827015200244768367|custodial account|debit card|0|1659255020625|1893196800000|4919076,64|false
4745670031487021852|297237850284364361|custodial account|debit card|0|1671869309415|1893196800000|1308066,50|false
4745670031487021852|4897383669544525475|custodial account|debit card|0|1669599270574|1893196800000|1329344,98|false
4745670031487021852|4918775492896622828|custodial account|debit card|0|1672223869893|1893196800000|4920203,51|false
4745670031487021852|4865859846542468411|custodial account|debit card|0|1670111666447|1893196800000|3981768,75|false
4745670031487021852|237002755024103997|custodial account|debit card|0|1655433214739|1893196800000|5845431,67|false
4745670031487021852|4816600351228560923|custodial account|debit card|0|1643065004632|1893196800000|3988888,07|false
4745670031487021852|297801075115691907|custodial account|debit card|0|1671468581543|1893196800000|8149469,42|false
4745670031487021852|4892880344795063951|custodial account|debit card|0|1666148402882|1893196800000|9065215,51|false
4745670031487021852|139049463128795810|custodial account|debit card|0|1656436005940|1893196800000|3374567,44|false
4745670031487021852|193655333732766216|custodial account|debit card|0|1647030966351|1893196800000|7009374,78|false
4745670031487021852|277815802013425226|custodial account|debit card|0|1663751461749|1893196800000|7296227,98|false
4745670031487021852|4894568919777419371|custodial account|debit card|0|1665531691731|1669806783001|2186108,64|false
4877400320587608863|178173660257857535|retirement account|debit card|0|1663474843666|1893196800000|6018677,98|false
4877400320587608863|4903858968398399056|retirement account|debit card|0|1671776382392|1893196800000|1971937,65|false
4877400320587608863|4917650417623499304|retirement account|debit card|0|1671998160477|1893196800000|4882597,27|false
4877400320587608863|303430574649923035|retirement account|debit card|0|1671595223114|1893196800000|5051532,31|false
4877400320587608863|269371552712109662|retirement account|debit card|0|1671804310995|1893196800000|4216964,04|false
4877400320587608863|4872050371884755977|retirement account|debit card|0|1666157417011|1668812340284|1473909,01|false
4877400320587608863|4811816651014031185|retirement account|debit card|0|1671089129795|1893196800000|4707000,34|false
4877400320587608863|4919339542361690518|retirement account|debit card|0|1672514312889|1893196800000|6797181,71|false
4877400320587608863|53480795330842354|retirement account|debit card|0|1659975521799|1893196800000|3449028,65|false
4877400320587608863|4906673168409708697|retirement account|debit card|0|1671395627559|1893196800000|9047885,49|false
4877400320587608863|4917368118013088979|retirement account|debit card|0|1672397469508|1893196800000|528817,26|false
4877400320587608863|115686215428086701|retirement account|debit card|0|1672516259043|1893196800000|7957164,88|false
4877400320587608863|146086337546562380|retirement account|debit card|0|1666595134902|1893196800000|8132107,56|false
4877400320587608863|285979400971753779|retirement account|debit card|0|1671505042884|1893196800000|4653961,97|false
4877400320587608863|4694439661580327629|retirement account|debit card|0|1670316597283|1893196800000|7245225,07|false
4877400320587608863|4869800221338516979|retirement account|debit card|0|1668429638613|1893196800000|6118574,84|false
4877400320587608863|164944886108261284|retirement account|debit card|0|1662770131696|1893196800000|5431905,42|false
4877400320587608863|4793520227772008035|retirement account|debit card|0|1670928300811|1893196800000|9933670,05|false
4877400320587608863|117375065288359323|retirement account|debit card|0|1659883493124|1893196800000|7012924,92|false
