loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4760868030961949712|4848969698672390100|1669172219469|1893196800000|2541875,66|false
4734127908174437393|4790985853469994963|1642511317819|1893196800000|8606329,14|false
4768467855333137426|4873739496622927833|1661627830148|1893196800000|38379270,75|false
4768467855333137426|4770438180170117080|1645941667455|1893196800000|17553077,71|false
4863043447507917843|4889783570295435227|1670640926852|1672344316925|21203998,50|true
4863043447507917843|4752142306683924442|1660797085807|1667972896866|23920532,28|true
4888376195411876884|4889783570295435227|1669802469522|1672344316925|28706518,21|true
4888376195411876884|4752142306683924442|1667124360271|1667972896866|51060,85|true
4888376195411876884|4889783570295435227|1668633650473|1672344316925|357179,43|true
4888376195411876884|4889783570295435227|1664595295166|1672344316925|5032353,96|true
4881339320994110485|4889783570295435227|1668531128062|1672344316925|25940116,54|true
4770438180170112022|4889783570295435227|1669103636982|1672344316925|6351666,84|true
4770438180170112022|4752142306683924442|1654567444424|1667972896866|55127542,20|true
4770438180170112022|4752142306683924442|1653494834090|1667972896866|17593668,90|true
4839962499417644055|4884717020714643427|1664512847125|1893196800000|68322509,73|false
4839962499417644055|4884717020714643427|1663273429613|1893196800000|309187,70|false
4839962499417644055|4884717020714643427|1669536843446|1893196800000|1364505,63|false
4839962499417644055|4884717020714643427|1668605960593|1893196800000|52644857,42|false
4811533526769867800|4843340199138176993|1656535760562|1893196800000|2058541,90|false
4811533526769867800|4843340199138176993|1658823736831|1893196800000|10896827,99|false
4811533526769867800|4915679268152815586|1671600318599|1893196800000|1642392,57|false
4811533526769867800|4843340199138176993|1652688554650|1893196800000|10028546,72|false
4812659426676710425|4915679268152815586|1671559893843|1893196800000|1430761,77|false
4812659426676710425|4843340199138176993|1662005893321|1893196800000|42005504,59|false
4812659426676710425|4884717020714643427|1670453356297|1893196800000|3767374,65|false
4812659426676710425|4915679268152815586|1671621501845|1893196800000|5346687,90|false
4812659426676710425|4843340199138176993|1668875115555|1893196800000|36147,92|false
4812659426676710425|4884717020714643427|1662596114212|1893196800000|63947,56|false
4812659426676710425|4884717020714643427|1666969885381|1893196800000|11265587,69|false
4851784448439491610|4843340199138176993|1652894226018|1893196800000|1714899,39|false
4851784448439491610|4915679268152815586|1671617619886|1893196800000|795060,81|false
4818570401187634204|4838836599510806508|1652664301775|1893196800000|59815928,31|false
4818570401187634204|4838836599510806508|1669004237943|1893196800000|5126385,31|false
4818570401187634204|4838836599510806508|1650581379939|1893196800000|17280559,32|false
4818570401187634204|4838836599510806508|1658569065423|1893196800000|5349376,23|false
4818570401187634204|4838836599510806508|1654971533311|1893196800000|16350427,47|false
4818570401187634204|4838836599510806508|1647869920338|1893196800000|9389014,06|false
4912020093455571997|4886405870574907377|1672297252088|1893196800000|37284380,42|false
4910612718572018718|4908079443781627890|1670858901021|1893196800000|9100465,87|false
4910612718572018718|4908079443781627890|1672389582535|1893196800000|65890154,81|false
4910612718572018718|4908079443781627890|1670498123130|1893196800000|5542369,90|false
4913145993362414624|4908079443781627890|1671056062384|1893196800000|29394155,56|false
4913145993362414624|4908079443781627890|1671856103625|1893196800000|3444537,15|false
4913145993362414624|4908079443781627890|1671471015312|1893196800000|29567740,23|false
4913145993362414624|4908079443781627890|1671785338271|1893196800000|1136196,39|false
4913145993362414624|4908079443781627890|1671142701567|1893196800000|48757,76|false
4913145993362414624|4908079443781627890|1671535753863|1893196800000|514832,24|false
4913145993362414624|4908079443781627890|1671802367850|1893196800000|1412243,06|false
4910612718572018721|4748483131986685939|1670161496091|1893196800000|26426372,60|false
4910612718572018721|4748483131986685939|1672211369549|1893196800000|24532778,44|false
4910612718572018721|4748483131986685939|1671877783570|1893196800000|16157460,88|false
4888376195411876898|4877680146296877044|1668819211990|1893196800000|12769451,51|false
4888376195411876898|4877680146296877044|1666333842550|1893196800000|7471033,33|false
4888376195411876898|4877680146296877044|1666828394902|1893196800000|381685,78|false
4888376195411876898|4877680146296877044|1666753063801|1893196800000|3705853,32|false
4888376195411876898|4877680146296877044|1667955108558|1893196800000|6599448,02|false
4871769171785948195|4877680146296877044|1670152246135|1893196800000|15237471,43|false
4871769171785948195|4877680146296877044|1664197568584|1893196800000|34890403,13|false
4871769171785948195|4877680146296877044|1669335500130|1893196800000|178783,62|false
4780289804354984996|4806185502212370423|1662052428368|1893196800000|21869651,99|false
4780289804354984996|4852347398392918006|1671935860714|1893196800000|20632123,36|false
4780289804354984996|4882465220900958197|1662504823739|1893196800000|54911075,43|false
4780289804354984996|4806185502212370423|1646283433284|1893196800000|3625339,96|false
4854317723229887525|4852347398392918006|1660532116358|1893196800000|10417338,86|false
4854317723229887525|4852347398392918006|1652457257892|1893196800000|373693,71|false
4854317723229887525|4806185502212370423|1665609549456|1893196800000|6376152,98|false
4783948979052223526|4852347398392918006|1660679021273|1893196800000|33364116,98|false
4783948979052223526|4882465220900958197|1665370588416|1893196800000|5621342,13|false
4783948979052223526|4806185502212370423|1645361665041|1893196800000|9739792,23|false
4919056967873338407|4806185502212370423|1672346809231|1893196800000|5149100,14|false
4919056967873338407|4882465220900958197|1672382370878|1893196800000|31322356,97|false
4919056967873338407|4882465220900958197|1672308842680|1893196800000|22700502,64|false
4919056967873338407|4852347398392918006|1672476195666|1893196800000|356107,11|false
4919056967873338407|4806185502212370423|1672340698717|1893196800000|36186372,53|false
4804215177375390760|4737505607894970373|1644518009169|1893196800000|14120765,55|false
4804215177375390760|4856288048066867203|1659977816603|1893196800000|431178,54|false
4804215177375390760|4856288048066867203|1657765511971|1893196800000|5937378,91|false
4804215177375390760|4737505607894970373|1653979628395|1893196800000|1109353,18|false
4918494017919917097|4917931067966500870|1672283485618|1672311269520|6395394,37|true
4918494017919917097|4917931067966500870|1672148216789|1672311269520|189874,71|true
4918494017919917097|4917931067966500870|1672147236273|1672311269520|5389812,99|true
4918494017919917097|4917931067966500870|1672252998753|1672311269520|432571,53|true
4915679268152810538|4919338442850054151|1672525829665|1893196800000|23110165,03|false
4915679268152810538|4917931067966500870|1671941664412|1672311269520|71669118,81|true
4915679268152810538|4917931067966500870|1672165279969|1672311269520|38797758,36|true
4915679268152810538|4917931067966500870|1672075553238|1672311269520|42893804,10|true
4876272771413318699|4878524571227009032|1664890053571|1893196800000|49794262,27|false
4876272771413318699|4878524571227009032|1662201122239|1893196800000|8333886,32|false
4876272771413318699|4878524571227009032|1663693456836|1893196800000|23473773,22|false
4876272771413318699|4878524571227009032|1667396224885|1893196800000|5127898,26|false
4876272771413318699|4878524571227009032|1672205951475|1893196800000|3071314,42|false
4876272771413318699|4878524571227009032|1672064342658|1893196800000|976729,24|false
4874865396529765420|4890346520248856591|1670145237100|1893196800000|37074716,13|false
4874865396529765420|4890346520248856591|1670004636172|1893196800000|232420,18|false
4874865396529765420|4894568644899516430|1671093822247|1893196800000|63701,58|false
4874865396529765420|4886968820528328717|1663911248562|1893196800000|9993506,29|false
4912583043408993325|4890346520248856591|1671970528349|1893196800000|2952682,13|false
4912583043408993325|4890346520248856591|1670927377367|1893196800000|24371386,55|false
4912583043408993325|4886968820528328717|1670583973112|1893196800000|802172,11|false
4912583043408993325|4890346520248856591|1671559106901|1893196800000|58718,64|false
4912583043408993325|4890346520248856591|1671365236171|1893196800000|8415485,13|false
4912583043408993325|4909768293641891856|1671710243488|1893196800000|7424195,66|false
4904420269084384302|4890346520248856591|1668663671984|1893196800000|76399359,96|false
4904420269084384302|4909768293641891856|1671036343340|1893196800000|576143,66|false
4904420269084384302|4909768293641891856|1669567314573|1893196800000|693179,73|false
4904420269084384302|4890346520248856591|1670498897875|1893196800000|716954,24|false
4904420269084384302|4890346520248856591|1671581187546|1893196800000|43847526,58|false
4904420269084384302|4890346520248856591|1668466783786|1893196800000|1878100,27|false
4868109997088709679|4886968820528328717|1668753520293|1893196800000|26456337,02|false
4868109997088709679|4894568644899516430|1668438280692|1893196800000|1648992,10|false
4868109997088709679|4890346520248856591|1669695644503|1893196800000|664117,02|false
4868109997088709679|4894568644899516430|1666581744048|1893196800000|64932,08|false
4738912982778518576|4857132472996999185|1654819784733|1893196800000|10506360,13|false
4738912982778518576|4857132472996999185|1671128135302|1893196800000|29991865,37|false
4738912982778518576|4857132472996999185|1656832209441|1893196800000|46513326,50|false
4738912982778518576|4857132472996999185|1656022454357|1893196800000|7346106,81|false
4897101919689907249|4857132472996999185|1670015055139|1893196800000|27583768,26|false
4897101919689907249|4857132472996999185|1667808188102|1893196800000|12001981,55|false
4740601832638782514|4857132472996999185|1670883362003|1893196800000|7142405,30|false
4740601832638782514|4857132472996999185|1671502747224|1893196800000|4492547,46|false
4740601832638782514|4857132472996999185|1667035917424|1893196800000|60183320,18|false
4765934580542741555|4815474176443822099|1648342401020|1893196800000|50647279,55|false
4880213421087267892|4815474176443822099|1666591083136|1893196800000|12000670,39|false
4880213421087267892|4815474176443822099|1670047325412|1893196800000|4372199,97|false
4880213421087267892|4815474176443822099|1665718164138|1893196800000|5808529,08|false
4899916669457013813|4875428346483191831|1670035775272|1893196800000|8149207,97|false
4914834843222678582|4906672068898074650|1671752864487|1893196800000|8426966,61|false
4914834843222678582|4906672068898074650|1672005447254|1893196800000|13216821,74|false
4914834843222678582|4906672068898074650|1671517751243|1893196800000|2096966,40|false
4914834843222678582|4906672068898074650|1672249989446|1893196800000|1509532,32|false
4914834843222678582|4906672068898074650|1671654206849|1893196800000|1582448,10|false
4914834843222678582|4906672068898074650|1672208982842|1893196800000|13489,46|false
4914834843222678582|4906672068898074650|1672184815903|1893196800000|1656003,93|false
4915397793176099895|4906672068898074650|1672367299711|1893196800000|1284329,67|false
4919056967873338424|4906672068898074650|1672475147583|1893196800000|5543938,86|false
4919056967873338424|4906672068898074650|1672439107146|1893196800000|5227163,07|false
4919056967873338424|4906672068898074650|1672484323299|1893196800000|8229197,05|false
4891472420155694137|4901886994293993499|1669856799433|1893196800000|2952292,01|false
4891472420155694137|4901886994293993499|1667037744772|1893196800000|2194273,61|false
4891472420155694137|4901886994293993499|1670282842167|1893196800000|1564471,73|false
4891472420155694137|4901886994293993499|1668595750552|1893196800000|347909,74|false
4911457143502150714|4897946344620044317|1670153392417|1893196800000|19977481,80|false
4911457143502150714|4885561445644775455|1670802116955|1893196800000|10920223,19|false
4911457143502150714|4885561445644775455|1671946833381|1893196800000|6544692,43|false
4891472420155694139|4911457143502155806|1672484150857|1893196800000|26647223,78|false
4891472420155694139|4885561445644775455|1664772740282|1893196800000|5410770,61|false
4891472420155694139|4911457143502155806|1671737488305|1893196800000|7285745,56|false
4891472420155694139|4911457143502155806|1671302725870|1893196800000|16272660,02|false
4891472420155694139|4897946344620044317|1669566948338|1893196800000|5274531,51|false
4914553368245967932|4885561445644775455|1672048039899|1893196800000|2347575,95|false
4914553368245967932|4897946344620044317|1671902659489|1893196800000|315261,31|false
4914553368245967932|4911457143502155806|1671801079019|1893196800000|610602,71|false
4899353719503592509|4885561445644775455|1672337736834|1893196800000|42614021,37|false
4899353719503592509|4885561445644775455|1668525657551|1893196800000|32844947,96|false
4899353719503592509|4911457143502155806|1671231992877|1893196800000|6577546,98|false
4899353719503592509|4911457143502155806|1670126575458|1893196800000|63158000,58|false
4883872595784506430|4887813245458460705|1667034464959|1893196800000|14570935,45|false
4883872595784506430|4887813245458460705|1668124522022|1893196800000|888922,06|false
4883872595784506430|4887813245458460705|1667226559255|1893196800000|3706430,98|false
4907516493828201535|4904420269084389411|1669413576445|1893196800000|5521292,91|false
4907516493828201535|4904420269084389411|1669002552051|1893196800000|671196,78|false
4907516493828201535|4896538969736491042|1671331283766|1893196800000|127530,68|false
4907516493828201535|4898227819596754980|1672420289614|1893196800000|820,34|false
4918212542943206464|4895131594852937765|1672497005733|1893196800000|17620504,83|false
4918212542943206464|4898227819596754980|1672363167902|1893196800000|723291,31|false
4918212542943206464|4898227819596754980|1672304003644|1893196800000|908920,92|false
4918212542943206464|4898227819596754980|1672127170791|1893196800000|220547,57|false
4918212542943206464|4895131594852937765|1672232302897|1893196800000|7767766,20|false
4918212542943206464|4896538969736491042|1672164778295|1893196800000|253155,90|false
4895694544806353985|4904420269084389411|1670681537758|1893196800000|17796824,67|false
4895694544806353985|4896538969736491042|1670716123487|1893196800000|20131080,66|false
4895694544806353985|4896538969736491042|1670642468098|1893196800000|17951640,17|false
4901324044340567106|4895131594852937765|1667564186640|1893196800000|10551720,03|false
4901324044340567106|4904420269084389411|1668952933663|1893196800000|12235248,58|false
4871487696809237571|4806466977189081128|1671097575705|1893196800000|1101680,32|false
4871487696809237571|4806466977189081128|1659143159541|1893196800000|785586,79|false
4806748452165786692|4761430980915376166|1654337679161|1893196800000|17052271,43|false
4806748452165786692|4761430980915376166|1643996654120|1893196800000|2401702,11|false
4806748452165786692|4892035370109120551|1669353501528|1893196800000|5514176,90|false
4806748452165786692|4806466977189081128|1666251731998|1893196800000|19353681,84|false
4806748452165786692|4806466977189081128|1653427263998|1893196800000|73249,41|false
4818288926210923589|4622663817397022764|1655164503706|1893196800000|37246092,96|false
4818288926210923589|4782823079145386027|1660125441030|1893196800000|24050855,14|false
4686558637110336582|4819414826117771309|1666999706614|1893196800000|23302405,99|false
4686558637110336582|4819414826117771309|1668885113232|1893196800000|15746440,85|false
4918212542943206471|4897664869643333681|1672393410432|1893196800000|4251988,10|false
4918212542943206471|4858539847880552494|1672493225807|1893196800000|65015007,75|false
4918212542943206471|4856288048066867248|1672170299129|1893196800000|15459942,43|false
4908079443781622856|4856288048066867248|1670515988079|1893196800000|8818844,64|false
4908079443781622856|4856288048066867248|1671680196267|1893196800000|8540999,53|false
4908079443781622856|4858539847880552494|1669585430002|1893196800000|10500984,63|false
4885842920621481033|4859665747787395119|1662355161922|1663523535171|21682690,57|true
4885842920621481033|4856288048066867248|1663906375290|1893196800000|9253751,16|false
4885842920621481033|4859665747787395119|1662598282130|1663523535171|11677899,55|true
4885842920621481033|4856288048066867248|1666871757756|1893196800000|3072636,93|false
4885842920621481033|4858539847880552494|1670127536965|1893196800000|544679,92|false
4885842920621481033|4859665747787395119|1662699314219|1663523535171|334846,05|true
4885279970668059722|4897664869643333681|1667772705812|1893196800000|34243379,99|false
4885279970668059722|4897664869643333681|1671139040339|1893196800000|4117962,37|false
4885279970668059722|4856288048066867248|1667649845488|1893196800000|2194973,02|false
4885279970668059722|4859665747787395119|1662039470155|1663523535171|21739366,58|true
4871206221832526923|4899072244526886962|1667871001219|1893196800000|17554137,05|false
4871206221832526923|4899072244526886962|1670698747924|1893196800000|7990599,86|false
4896538969736485964|4899072244526886962|1669897109037|1893196800000|7856461,73|false
4896538969736485964|4899072244526886962|1667017063636|1893196800000|13121443,20|false
4896538969736485964|4899072244526886962|1669529738197|1893196800000|2477920,80|false
4896538969736485964|4899072244526886962|1670494896300|1893196800000|4638457,62|false
4896538969736485964|4899072244526886962|1668364417482|1893196800000|208396,70|false
4896538969736485964|4899072244526886962|1669319704951|1893196800000|17868393,59|false
4802526327515126861|4899072244526886962|1668529785350|1893196800000|24825718,60|false
4802526327515126861|4899072244526886962|1671359784395|1893196800000|43293590,17|false
4802526327515126861|4899072244526886962|1671488785920|1893196800000|248299,27|false
4786200778865908814|4799711577748025395|1662368285820|1893196800000|42476035,72|false
4786200778865908814|4870924746855821364|1663681294819|1665637980075|35925021,61|true
4786200778865908814|4870924746855821364|1661156158623|1665637980075|809032,16|true
4786200778865908814|4799711577748025395|1651528770417|1893196800000|2303756,77|false
4786200778865908814|4799711577748025395|1637382008858|1893196800000|85334,34|false
4786200778865908814|4870924746855821364|1662518411436|1665637980075|55375248,09|true
4759179181101685839|4870924746855821364|1664196938527|1665637980075|24717255,36|true
4759179181101685839|4870924746855821364|1665196043950|1665637980075|436646,59|true
4759179181101685839|4799711577748025395|1636508314637|1893196800000|323456,78|false
4759179181101685839|4870924746855821364|1658940933227|1665637980075|14884427,13|true
4759179181101685839|4799711577748025395|1667923823588|1893196800000|2964932,30|false
4857976897927126096|4799711577748025395|1657408576748|1893196800000|4832022,97|false
4857976897927126096|4870924746855821364|1662251844222|1665637980075|12387953,93|true
4870643271879105617|4892598320062541879|1664518447701|1664523236525|43785910,08|true
4870643271879105617|4907797968804917302|1669059299579|1893196800000|11413915,50|false
4870643271879105617|4892598320062541879|1664425088788|1664523236525|1450493,75|true
4903857319130963026|4907797968804917302|1672113493181|1893196800000|10573597,04|false
4903857319130963026|4909486818665181237|1669452012008|1893196800000|27681914,59|false
4903857319130963026|4907797968804917302|1670587650212|1893196800000|316556,50|false
4903857319130963026|4907797968804917302|1669949006146|1893196800000|17849876,57|false
4903857319130963026|4869798846948978744|1671748383205|1893196800000|2121612,80|false
4906109118944648275|4907797968804917302|1672462778545|1893196800000|9745139,97|false
4906109118944648275|4869798846948978744|1671644048888|1893196800000|8221223,38|false
4906109118944648275|4869798846948978744|1668963106884|1893196800000|1838766,12|false
4906109118944648275|4909486818665181237|1670082865858|1893196800000|311642,25|false
4856850998020283476|4911738618478866489|1670926201116|1893196800000|35580233,85|false
4856850998020283476|4911738618478866489|1670445368184|1893196800000|10107871,34|false
4856850998020283476|4911738618478866489|1671419386589|1893196800000|8921642,60|false
4856850998020283476|4911738618478866489|1671387616726|1893196800000|7636847,77|false
4865858197275024469|4911738618478866489|1671667908160|1893196800000|18219014,44|false
4865858197275024469|4911738618478866489|1671132936291|1893196800000|17443208,55|false
4865858197275024469|4911738618478866489|1671931079777|1893196800000|24112395,60|false
4880213421087267926|4894850119876227131|1668164811275|1893196800000|15664864,99|false
4880213421087267926|4894850119876227131|1668611821188|1893196800000|26270796,92|false
4880213421087267926|4894850119876227131|1668464950594|1893196800000|13185265,33|false
4880213421087267926|4894850119876227131|1670703433105|1893196800000|3892523,30|false
4630263641768205399|4875428346483191868|1660229779949|1893196800000|39114055,81|false
4630263641768205399|4875428346483191868|1659688628053|1893196800000|38418656,05|false
4795770928074071128|4875428346483191868|1663721415296|1893196800000|23068012,75|false
4795770928074071128|4910612718572023870|1670931026652|1893196800000|23531268,75|false
4795770928074071128|4910612718572023870|1672251048838|1893196800000|697778,73|false
4795770928074071128|4785356353935781949|1639765344645|1893196800000|262448,19|false
4790704378493279321|4910612718572023870|1670156594872|1893196800000|45949805,56|false
4790704378493279321|4785356353935781949|1656653569953|1893196800000|13481553,61|false
4790704378493279321|4910612718572023870|1671796512036|1893196800000|2790287,99|false
4770438180170112090|4910612718572023870|1670439205172|1893196800000|77880038,98|false
4770438180170112090|4910612718572023870|1669837010962|1893196800000|41856195,46|false
4805904027235654747|4730187258500493376|1670402821496|1893196800000|1521500,13|false
4805904027235654747|4884154070761222207|1668434348887|1893196800000|5987744,36|false
4908360918758333532|4730187258500493376|1671014216517|1893196800000|44895651,63|false
4908360918758333532|4884154070761222207|1672232085067|1893196800000|31023544,48|false
4908360918758333532|4730187258500493376|1671589566758|1893196800000|12462633,37|false
4908360918758333532|4884154070761222207|1670320515945|1893196800000|398507,81|false
4768749330309848157|4713861709851275334|1636265288628|1644813379824|31319002,93|true
4768749330309848157|4882465220900958279|1671605186347|1893196800000|41504060,60|false
4768749330309848157|4882465220900958279|1670915326360|1893196800000|3320056,79|false
4768749330309848157|4882465220900958279|1667261436525|1893196800000|45984614,67|false
4742572157475757150|4876272771413323851|1664164188437|1893196800000|2031040,20|false
4789297003609726047|4781697179238543436|1660018960129|1893196800000|6563588,65|false
4720617109292325984|4846436423881994317|1656934305120|1893196800000|206261,82|false
4720617109292325984|4846436423881994317|1667377521448|1893196800000|1873104,71|false
4835740374766984289|4892035370109120590|1667218883680|1893196800000|10134697,17|false
4835740374766984289|4846436423881994317|1663819066508|1893196800000|13927339,28|false
4835740374766984289|4892035370109120590|1669315537576|1893196800000|2783418,85|false
4835740374766984289|4915116318199394384|1672379157407|1893196800000|220044,19|false
4898227819596749922|4905546168991232081|1671888078752|1893196800000|79735191,86|false
4898227819596749922|4905546168991232081|1670737665461|1893196800000|11719365,48|false
4898227819596749922|4905546168991232081|1669412456034|1893196800000|435406,73|false
4898227819596749922|4905546168991232081|1668935667144|1893196800000|264778,67|false
4898227819596749922|4905546168991232081|1670746562002|1893196800000|463139,31|false
4898227819596749922|4905546168991232081|1669536972738|1893196800000|805946,94|false
4912864518385704035|4905546168991232081|1670996469824|1893196800000|1922528,17|false
4912864518385704035|4905546168991232081|1670796874336|1893196800000|946378,12|false
4912864518385704035|4905546168991232081|1671067492394|1893196800000|627323,36|false
4912864518385704035|4905546168991232081|1671781287419|1893196800000|358089,54|false
4912864518385704035|4905546168991232081|1671879260136|1893196800000|46724,18|false
4893442744992668772|4905546168991232081|1670448648429|1893196800000|38242875,98|false
4893442744992668772|4905546168991232081|1670481982626|1893196800000|37697062,58|false
4893442744992668772|4905546168991232081|1668310371624|1893196800000|12966597,90|false
4804778127328812133|4757771806218137682|1650628319476|1893196800000|26488862,10|false
4804778127328812133|4757771806218137682|1658144119593|1893196800000|19093164,91|false
4812659426676710502|4757771806218137682|1663306182406|1893196800000|37106196,06|false
4812659426676710502|4757771806218137682|1664172981802|1893196800000|7080315,07|false
4869517371972263015|4757771806218137682|1665284446422|1893196800000|34412331,24|false
4869517371972263015|4757771806218137682|1660383861782|1893196800000|2291451,09|false
4768186380356426856|4757771806218137682|1662442326578|1893196800000|46022971,56|false
4768186380356426856|4757771806218137682|1669896371141|1893196800000|24405505,02|false
4768186380356426856|4757771806218137682|1650567576518|1893196800000|15576917,40|false
4768186380356426856|4757771806218137682|1661973353875|1893196800000|3146437,16|false
4746231332172995689|4809281726956187731|1665524823037|1893196800000|16187137,42|false
4746231332172995689|4809281726956187731|1643471058832|1893196800000|68543095,51|false
4746231332172995689|4809281726956187731|1648678042435|1893196800000|9269583,32|false
4746231332172995689|4809281726956187731|1670612617195|1893196800000|4792495,31|false
4800837477654862954|4850940023509364820|1663724564564|1893196800000|14184800,63|false
4800837477654862954|4796896827980918869|1666779856163|1893196800000|30880981,59|false
4800837477654862954|4854317723229892694|1669162169011|1893196800000|17756894,96|false
4800837477654862954|4796896827980918869|1659054426909|1893196800000|7507895,18|false
4794926503143939179|4854317723229892694|1669042406283|1893196800000|16509449,17|false
4794926503143939179|4854317723229892694|1658345364582|1893196800000|37399942,36|false
4794926503143939179|4796896827980918869|1637036055419|1893196800000|2823782,17|false
4794926503143939179|4699787961015742551|1634956945466|1893196800000|2641299,19|false
4794926503143939179|4850940023509364820|1653268086630|1893196800000|32130396,30|false
4756645906311289964|4729342833570361435|1630044680370|1893196800000|17014762,01|false
4756645906311289964|4866984097181872218|1659030383679|1893196800000|1356681,77|false
4756645906311289964|4765371630589325401|1671025247968|1893196800000|4933627,58|false
4857132472996994157|4752705256637345892|1656369675824|1893196800000|23937735,20|false
4857132472996994157|4834614474860146791|1661250547431|1893196800000|38210548,81|false
4855162148160019566|4827859075419091051|1663106616375|1893196800000|87616053,75|false
4855162148160019566|4919338442850054250|1672477760730|1893196800000|5856982,17|false
4855162148160019566|4819696301094482024|1666603741172|1893196800000|57424,99|false
4855162148160019566|4827859075419091051|1656295594316|1893196800000|17308158,05|false
4855162148160019566|4827859075419091051|1661866619951|1893196800000|61900695,30|false
4788734053656304751|4827859075419091051|1663758736704|1893196800000|58148381,91|false
4788734053656304751|4919338442850054250|1672496519938|1893196800000|22511353,90|false
4807874352072629360|4819696301094482024|1671110673019|1893196800000|70591116,57|false
4807874352072629360|4823355475791720553|1655065708252|1893196800000|3210173,29|false
4807874352072629360|4823355475791720553|1655041688380|1893196800000|6764187,54|false
4885279970668059761|4919338442850054250|1672437101978|1893196800000|31119016,12|false
4885279970668059761|4823355475791720553|1670499296301|1893196800000|11111980,46|false
4885279970668059761|4919338442850054250|1672422733313|1893196800000|431361,02|false
4885279970668059761|4919338442850054250|1672467260102|1893196800000|26980195,81|false
4885279970668059761|4919338442850054250|1672471075158|1893196800000|226821,43|false
4833207099976588402|4834614474860146799|1669712277684|1893196800000|9303840,06|false
4833207099976588402|4834614474860146799|1660213935718|1893196800000|11596587,22|false
4833207099976588402|4834614474860146799|1662634372274|1893196800000|3603593,53|false
4833207099976588402|4834614474860146799|1670101243184|1893196800000|4219920,98|false
4908923868711754867|4911457143502155888|1670730998436|1893196800000|35285345,83|false
4879087521180425332|4911457143502155888|1670592543601|1893196800000|4540353,60|false
4879087521180425332|4911457143502155888|1671300246719|1893196800000|15796743,00|false
4879087521180425332|4911457143502155888|1670466121355|1893196800000|4246138,08|false
4910612718572018805|4898227819596755057|1671736881312|1893196800000|11767304,33|false
4910612718572018805|4864450822391476338|1669740491459|1671869386346|20268486,22|true
4910612718572018805|4864450822391476338|1670843103250|1671869386346|523692,92|true
4910612718572018805|4898227819596755057|1672235955876|1893196800000|19925402,24|false
4842214299231329398|4864450822391476338|1656074467225|1671869386346|15758247,61|true
4842214299231329398|4898227819596755057|1670955041667|1893196800000|19633233,22|false
4842214299231329398|4898227819596755057|1671319855899|1893196800000|18510321,12|false
4829829400256060535|4864450822391476338|1656086633257|1671869386346|24445552,22|true
4829829400256060535|4864450822391476338|1667589343403|1671869386346|23703469,16|true
4829829400256060535|4898227819596755057|1672379677182|1893196800000|18019142,89|false
4844466099045014648|4761430980915376245|1661255042215|1893196800000|18852810,95|false
4844466099045014648|4761430980915376245|1670587780958|1893196800000|2552648,99|false
4844466099045014648|4830110875232776308|1660843920037|1893196800000|16602493,55|false
4808155827049340025|4761430980915376245|1666705804569|1893196800000|7776228,37|false
4882746695877663866|4716394984641671286|1663537994078|1893196800000|1736113,75|false
4882746695877663866|4896820444713201779|1665604672348|1893196800000|126935,69|false
4882746695877663866|4830110875232776308|1669262807990|1893196800000|26618,05|false
4882746695877663866|4716394984641671286|1670495377497|1893196800000|507077,62|false
4858258372903836795|4896820444713201779|1667318455164|1893196800000|31505526,85|false
4858258372903836795|4716394984641671286|1663349415467|1893196800000|11552490,89|false
4858258372903836795|4716394984641671286|1658134833638|1893196800000|15094150,59|false
4858258372903836795|4896820444713201779|1671324407046|1893196800000|44343635,08|false
4810126151886314620|4802244852538421368|1645520658218|1893196800000|12372702,15|false
4810126151886314620|4802244852538421368|1659623370913|1893196800000|4005516,37|false
4840525449371065469|4802244852538421368|1657152237281|1893196800000|2152785,11|false
4840525449371065469|4870643271879110777|1665063005777|1893196800000|17430,26|false
4840525449371065469|4821666625931456631|1664876257752|1668781270463|2903535,85|true
4840525449371065469|4802244852538421368|1667938024205|1893196800000|120336,87|false
4755801481381158014|4802244852538421368|1639854543892|1893196800000|31095440,46|false
4755801481381158014|4870643271879110777|1659003946696|1893196800000|8367425,95|false
4755801481381158014|4802244852538421368|1646157327359|1893196800000|41136828,92|false
4755801481381158014|4821666625931456631|1661931969590|1668781270463|27458794,08|true
4754394106497604735|4802244852538421368|1647349549986|1893196800000|49301241,49|false
4754394106497604735|4870643271879110777|1666042834621|1893196800000|29598012,54|false
4819414826117766272|4872895071692796026|1669646538299|1893196800000|14970728,77|false
4819414826117766272|4872895071692796026|1658325200112|1893196800000|7740306,99|false
4819414826117766272|4872895071692796026|1660707369297|1893196800000|18490131,76|false
4819414826117766272|4872895071692796026|1660699624648|1893196800000|136194,39|false
4872895071692790913|4872895071692796026|1659195648945|1893196800000|5268054,82|false
4872895071692790913|4872895071692796026|1668987781319|1893196800000|13835965,45|false
4872895071692790913|4872895071692796026|1666039166869|1893196800000|26205404,04|false
4872895071692790913|4872895071692796026|1661512847903|1893196800000|8229187,99|false
4872895071692790913|4872895071692796026|1662001612559|1893196800000|8708235,65|false
4872895071692790913|4872895071692796026|1663411706485|1893196800000|1076039,91|false
4912020093455572098|4656440814602301565|1671490615694|1893196800000|22615317,94|false
4912020093455572098|4906109118944653438|1672215896331|1893196800000|901408,59|false
4912020093455572098|4656440814602301565|1671208113407|1893196800000|38067394,36|false
4793519128260385923|4638707891069530243|1633832156760|1893196800000|33214493,72|false
